id,H,T
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1737838800.Sat.Jan.25_21_00_00.GMT.2025.CACO04.c2.timex,0.3976237414102666,4.153686396677051
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.timex,1.3678907908775195,6.768189509306261
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1739543400.Fri.Feb.14_14_30_00.GMT.2025.CACO04.c2.timex,1.3803664839090897,6.768189509306261
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739563200.Fri.Feb.14_20_00_00.GMT.2025.CACO04.c2.timex,1.0823233782895434,7.561436672967865
1739651400.Sat.Feb.15_20_30_00.GMT.2025.CACO04.c2.timex,0.3601343927963538,5.361930294906166
1740232800.Sat.Feb.22_14_00_00.GMT.2025.CACO04.c2.timex,0.8770922692796376,6.125574272588055
1736611200.Sat.Jan.11_16_00_00.GMT.2025.CACO03.c2.timex,0.5365475927437731,6.125574272588055
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1738513800.Sun.Feb.02_16_30_00.GMT.2025.CACO04.c2.timex,1.260994036774152,7.561436672967865
1737829800.Sat.Jan.25_18_30_00.GMT.2025.CACO04.c2.timex,0.5108903358938726,5.361930294906166
1736870400.Tue.Jan.14_16_00_00.GMT.2025.CACO03.c2.timex,0.9404722108961986,9.876543209876544
1739817000.Mon.Feb.17_18_30_00.GMT.2025.CACO04.c2.timex,1.0752676640597203,11.661807580174926
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1739829600.Mon.Feb.17_22_00_00.GMT.2025.CACO04.c2.timex,1.0541593993371894,11.661807580174926
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1739543400.Fri.Feb.14_14_30_00.GMT.2025.CACO04.c2.timex,1.3803664839090897,6.768189509306261
1738522800.Sun.Feb.02_19_00_00.GMT.2025.CACO04.c2.timex,1.2386520551874307,8.032128514056225
1740592800.Wed.Feb.26_18_00_00.GMT.2025.CACO04.c2.timex,0.5002808681145084,5.148005148005149
1738605600.Mon.Feb.03_18_00_00.GMT.2025.CACO04.c2.timex,0.6573546424264993,5.847953216374269
1737745200.Fri.Jan.24_19_00_00.GMT.2025.CACO03.c2.timex,0.4825422833073327,9.876543209876544
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1739133000.Sun.Feb.09_20_30_00.GMT.2025.CACO04.c2.timex,1.827637030636162,7.142857142857142
1736778600.Mon.Jan.13_14_30_00.GMT.2025.CACO03.c2.timex,1.2012688255972674,9.876543209876544
1738782000.Wed.Feb.05_19_00_00.GMT.2025.CACO04.c2.timex,1.1785093213196356,5.594405594405594
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1736535600.Fri.Jan.10_19_00_00.GMT.2025.CACO03.c2.timex,1.1877265221796764,6.430868167202571
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
1737648000.Thu.Jan.23_16_00_00.GMT.2025.CACO03.c2.timex,0.7054723419718301,7.561436672967865
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1737576000.Wed.Jan.22_20_00_00.GMT.2025.CACO03.c2.timex,0.7027042096188673,5.361930294906166
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1740310200.Sun.Feb.23_11_30_00.GMT.2025.CACO04.c2.timex,0.3788296605742755,9.876543209876544
1737487800.Tue.Jan.21_19_30_00.GMT.2025.CACO03.c2.timex,0.3949730070350998,10.6951871657754
1740317400.Sun.Feb.23_13_30_00.GMT.2025.CACO04.c2.timex,0.412868023363561,9.876543209876544
1738348200.Fri.Jan.31_18_30_00.GMT.2025.CACO04.c2.timex,0.9711176229370826,6.125574272588055
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.timex,0.6149359841198092,12.82051282051282
1737406800.Mon.Jan.20_21_00_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1738789200.Wed.Feb.05_21_00_00.GMT.2025.CACO04.c2.timex,0.9233341971546912,5.847953216374269
1735673400.Tue.Dec.31_19_30_00.GMT.2024.CACO03.c2.timex,0.7478846545440628,9.876543209876544
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1737907200.Sun.Jan.26_16_00_00.GMT.2025.CACO04.c2.timex,0.4396655798449427,5.148005148005149
1736094600.Sun.Jan.05_16_30_00.GMT.2025.CACO03.c2.timex,0.8446601742752434,12.82051282051282
1738769400.Wed.Feb.05_15_30_00.GMT.2025.CACO04.c2.timex,1.0922779447623443,5.594405594405594
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1739124000.Sun.Feb.09_18_00_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1737385200.Mon.Jan.20_15_00_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1736110800.Sun.Jan.05_21_00_00.GMT.2025.CACO03.c2.timex,0.7650441764570308,4.950495049504951
1737909000.Sun.Jan.26_16_30_00.GMT.2025.CACO04.c2.timex,0.4396655798449427,5.148005148005149
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.timex,0.8184167894477185,6.430868167202571
1741617000.Mon.Mar.10_14_30_00.GMT.2025.CACO04.c2.timex,0.4251860261039993,7.561436672967865
1739916000.Tue.Feb.18_22_00_00.GMT.2025.CACO04.c2.timex,0.8006009896992969,6.430868167202571
1736359200.Wed.Jan.08_18_00_00.GMT.2025.CACO03.c2.timex,1.2294949036853302,7.561436672967865
1738531800.Sun.Feb.02_21_30_00.GMT.2025.CACO04.c2.timex,1.0930382012800155,7.561436672967865
1739629800.Sat.Feb.15_14_30_00.GMT.2025.CACO04.c2.timex,0.6197853652322802,5.361930294906166
1737639000.Thu.Jan.23_13_30_00.GMT.2025.CACO03.c2.timex,0.7422317308299519,7.142857142857142
1737392400.Mon.Jan.20_17_00_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1736629200.Sat.Jan.11_21_00_00.GMT.2025.CACO03.c2.timex,0.4659268542962919,14.234875444839856
1737374400.Mon.Jan.20_12_00_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,4.950495049504951
1740864600.Sat.Mar.01_21_30_00.GMT.2025.CACO04.c2.timex,1.20075765488882,7.142857142857142
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1739899800.Tue.Feb.18_17_30_00.GMT.2025.CACO04.c2.timex,0.99926965769583,6.768189509306261
1740520800.Tue.Feb.25_22_00_00.GMT.2025.CACO04.c2.timex,0.3563851638103506,11.661807580174926
1740499200.Tue.Feb.25_16_00_00.GMT.2025.CACO04.c2.timex,0.6378175940896705,4.950495049504951
1736874000.Tue.Jan.14_17_00_00.GMT.2025.CACO03.c2.timex,0.9342572700802412,11.661807580174926
1741606200.Mon.Mar.10_11_30_00.GMT.2025.CACO04.c2.timex,0.487296749085456,10.6951871657754
1737306000.Sun.Jan.19_17_00_00.GMT.2025.CACO03.c2.timex,0.7584958590477521,6.430868167202571
1737388800.Mon.Jan.20_16_00_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,10.6951871657754
1741356000.Fri.Mar.07_14_00_00.GMT.2025.CACO04.c2.timex,1.3961694518225125,11.661807580174926
1738863000.Thu.Feb.06_17_30_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,4.950495049504951
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c2.timex,0.592538669301105,5.847953216374269
1737581400.Wed.Jan.22_21_30_00.GMT.2025.CACO03.c2.timex,0.6704880627299759,5.361930294906166
1737201600.Sat.Jan.18_12_00_00.GMT.2025.CACO03.c2.timex,0.4558225239815802,5.361930294906166
1741559400.Sun.Mar.09_22_30_00.GMT.2025.CACO04.c2.timex,0.4456878769442021,4.024144869215292
1736087400.Sun.Jan.05_14_30_00.GMT.2025.CACO03.c2.timex,0.7520365516938635,12.82051282051282
1737122400.Fri.Jan.17_14_00_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,10.6951871657754
1739304000.Tue.Feb.11_20_00_00.GMT.2025.CACO04.c2.timex,0.355958645785989,9.876543209876544
1736078400.Sun.Jan.05_12_00_00.GMT.2025.CACO03.c2.timex,0.880277947175354,12.82051282051282
1737910800.Sun.Jan.26_17_00_00.GMT.2025.CACO04.c2.timex,0.2383173755251994,7.561436672967865
1737408600.Mon.Jan.20_21_30_00.GMT.2025.CACO03.c2.timex,1.6106136837458878,7.561436672967865
1737900000.Sun.Jan.26_14_00_00.GMT.2025.CACO04.c2.timex,0.42715867921336,4.024144869215292
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1740169800.Fri.Feb.21_20_30_00.GMT.2025.CACO04.c2.timex,1.3403114366338853,6.430868167202571
1737142200.Fri.Jan.17_19_30_00.GMT.2025.CACO03.c2.timex,1.145573975460882,5.594405594405594
1740508200.Tue.Feb.25_18_30_00.GMT.2025.CACO04.c2.timex,0.5259695331536712,5.148005148005149
1738519200.Sun.Feb.02_18_00_00.GMT.2025.CACO04.c2.timex,1.3024105030588564,6.125574272588055
1740139200.Fri.Feb.21_12_00_00.GMT.2025.CACO04.c2.timex,1.1970784540781605,5.847953216374269
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1739129400.Sun.Feb.09_19_30_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1737126000.Fri.Jan.17_15_00_00.GMT.2025.CACO03.c2.timex,0.8917067628415076,4.439511653718091
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1738596600.Mon.Feb.03_15_30_00.GMT.2025.CACO04.c2.timex,0.8641647827238643,5.594405594405594
1740492000.Tue.Feb.25_14_00_00.GMT.2025.CACO04.c2.timex,0.7170744059958561,4.950495049504951
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1738607400.Mon.Feb.03_18_30_00.GMT.2025.CACO04.c2.timex,0.6573546424264993,5.847953216374269
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1737475200.Tue.Jan.21_16_00_00.GMT.2025.CACO03.c2.timex,0.5264709356315567,9.876543209876544
1740502800.Tue.Feb.25_17_00_00.GMT.2025.CACO04.c2.timex,0.5378428770190732,5.361930294906166
1741347000.Fri.Mar.07_11_30_00.GMT.2025.CACO04.c2.timex,1.4916821713325203,11.661807580174926
1737577800.Wed.Jan.22_20_30_00.GMT.2025.CACO03.c2.timex,0.7027042096188673,5.361930294906166
1736089200.Sun.Jan.05_15_00_00.GMT.2025.CACO03.c2.timex,0.7097897546061975,12.82051282051282
1739799000.Mon.Feb.17_13_30_00.GMT.2025.CACO04.c2.timex,1.1912359632651868,12.82051282051282
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1737405000.Mon.Jan.20_20_30_00.GMT.2025.CACO03.c2.timex,1.7385874195359905,8.032128514056225
1740254400.Sat.Feb.22_20_00_00.GMT.2025.CACO04.c2.timex,0.6191921371832632,9.876543209876544
1736101800.Sun.Jan.05_18_30_00.GMT.2025.CACO03.c2.timex,0.971929310167826,12.82051282051282
1737228600.Sat.Jan.18_19_30_00.GMT.2025.CACO03.c2.timex,0.9568165294414858,4.950495049504951
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1738326600.Fri.Jan.31_12_30_00.GMT.2025.CACO04.c2.timex,0.5529377139161678,5.594405594405594
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1739219400.Mon.Feb.10_20_30_00.GMT.2025.CACO04.c2.timex,1.106392176763524,9.174311926605505
1740155400.Fri.Feb.21_16_30_00.GMT.2025.CACO04.c2.timex,1.5703301792113236,7.142857142857142
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1741552200.Sun.Mar.09_20_30_00.GMT.2025.CACO04.c2.timex,0.4373136778794017,9.876543209876544
1736020800.Sat.Jan.04_20_00_00.GMT.2025.CACO03.c2.timex,1.0510443390204207,6.125574272588055
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1741379400.Fri.Mar.07_20_30_00.GMT.2025.CACO04.c2.timex,1.2831150056852112,9.174311926605505
1740335400.Sun.Feb.23_18_30_00.GMT.2025.CACO04.c2.timex,0.3150505701238126,9.174311926605505
1739286000.Tue.Feb.11_15_00_00.GMT.2025.CACO04.c2.timex,0.629300849208469,5.148005148005149
1736884800.Tue.Jan.14_20_00_00.GMT.2025.CACO03.c2.timex,0.7841811736628912,11.661807580174926
1737901800.Sun.Jan.26_14_30_00.GMT.2025.CACO04.c2.timex,0.42715867921336,4.024144869215292
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c2.timex,0.3972330819871359,9.174311926605505
1739458800.Thu.Feb.13_15_00_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1737918000.Sun.Jan.26_19_00_00.GMT.2025.CACO04.c2.timex,0.2486430076274554,5.361930294906166
1736006400.Sat.Jan.04_16_00_00.GMT.2025.CACO03.c2.timex,0.8243020802160858,16.0
1736778600.Mon.Jan.13_14_30_00.GMT.2025.CACO03.c2.timex,1.2012688255972674,9.876543209876544
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1739561400.Fri.Feb.14_19_30_00.GMT.2025.CACO04.c2.timex,1.0577170921405668,6.430868167202571
1740601800.Wed.Feb.26_20_30_00.GMT.2025.CACO04.c2.timex,0.3236730438046939,10.6951871657754
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.timex,0.5233675804622396,5.361930294906166
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1737806400.Sat.Jan.25_12_00_00.GMT.2025.CACO04.c2.timex,0.8293814780653926,5.594405594405594
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1737379800.Mon.Jan.20_13_30_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1739545200.Fri.Feb.14_15_00_00.GMT.2025.CACO04.c2.timex,1.4611662390746551,6.768189509306261
1741609800.Mon.Mar.10_12_30_00.GMT.2025.CACO04.c2.timex,0.4620333533361208,9.876543209876544
1735992000.Sat.Jan.04_12_00_00.GMT.2025.CACO03.c2.timex,0.670637840181641,16.0
1740173400.Fri.Feb.21_21_30_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1739545200.Fri.Feb.14_15_00_00.GMT.2025.CACO04.c2.timex,1.4611662390746551,6.768189509306261
1738179000.Wed.Jan.29_19_30_00.GMT.2025.CACO04.c2.timex,0.7219208147846901,8.032128514056225
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1737565200.Wed.Jan.22_17_00_00.GMT.2025.CACO03.c2.timex,0.8550299846377688,5.594405594405594
1737120600.Fri.Jan.17_13_30_00.GMT.2025.CACO03.c2.timex,0.3930432201326044,10.6951871657754
1737203400.Sat.Jan.18_12_30_00.GMT.2025.CACO03.c2.timex,0.4558225239815802,5.361930294906166
1738530000.Sun.Feb.02_21_00_00.GMT.2025.CACO04.c2.timex,1.0930382012800155,7.561436672967865
1737469800.Tue.Jan.21_14_30_00.GMT.2025.CACO03.c2.timex,0.5987478808782329,9.876543209876544
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1739563200.Fri.Feb.14_20_00_00.GMT.2025.CACO04.c2.timex,1.0823233782895434,7.561436672967865
1738618200.Mon.Feb.03_21_30_00.GMT.2025.CACO04.c2.timex,0.7732029403606241,5.847953216374269
1738182600.Wed.Jan.29_20_30_00.GMT.2025.CACO04.c2.timex,0.6229867212039979,6.768189509306261
1739451600.Thu.Feb.13_13_00_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1741546800.Sun.Mar.09_19_00_00.GMT.2025.CACO04.c2.timex,0.4206612467514196,11.661807580174926
1740862800.Sat.Mar.01_21_00_00.GMT.2025.CACO04.c2.timex,1.20075765488882,7.142857142857142
1737910800.Sun.Jan.26_17_00_00.GMT.2025.CACO04.c2.timex,0.2383173755251994,7.561436672967865
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex,1.6738122102836994,6.768189509306261
1735842600.Thu.Jan.02_18_30_00.GMT.2025.CACO03.c2.timex,0.9299311496731524,9.876543209876544
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1739476800.Thu.Feb.13_20_00_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1738173600.Wed.Jan.29_18_00_00.GMT.2025.CACO04.c2.timex,0.7741824501782117,6.768189509306261
1737205200.Sat.Jan.18_13_00_00.GMT.2025.CACO03.c2.timex,0.4939626945070781,5.361930294906166
1739907000.Tue.Feb.18_19_30_00.GMT.2025.CACO04.c2.timex,0.94119222930173,6.430868167202571
1739273400.Tue.Feb.11_11_30_00.GMT.2025.CACO04.c2.timex,0.7746463253274272,6.125574272588055
1739386800.Wed.Feb.12_19_00_00.GMT.2025.CACO04.c2.timex,1.838602533091758,6.125574272588055
1741359600.Fri.Mar.07_15_00_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1737568800.Wed.Jan.22_18_00_00.GMT.2025.CACO03.c2.timex,0.9730478919541716,5.361930294906166
1737478800.Tue.Jan.21_17_00_00.GMT.2025.CACO03.c2.timex,0.3875803991745536,10.6951871657754
1735048800.Tue.Dec.24_14_00_00.GMT.2024.CACO03.c2.timex,0.6315541649168956,5.361930294906166
1736537400.Fri.Jan.10_19_30_00.GMT.2025.CACO03.c2.timex,1.1877265221796764,6.430868167202571
1737907200.Sun.Jan.26_16_00_00.GMT.2025.CACO04.c2.timex,0.4396655798449427,5.148005148005149
1737750600.Fri.Jan.24_20_30_00.GMT.2025.CACO03.c2.timex,0.6007328428875519,9.876543209876544
1736872200.Tue.Jan.14_16_30_00.GMT.2025.CACO03.c2.timex,0.9404722108961986,9.876543209876544
1739367000.Wed.Feb.12_13_30_00.GMT.2025.CACO04.c2.timex,0.2919298311206633,9.174311926605505
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1741554000.Sun.Mar.09_21_00_00.GMT.2025.CACO04.c2.timex,0.4433565578833269,4.291845493562232
1737831600.Sat.Jan.25_19_00_00.GMT.2025.CACO04.c2.timex,0.4647892654161664,4.597701149425287
1740312000.Sun.Feb.23_12_00_00.GMT.2025.CACO04.c2.timex,0.3794766359026283,10.6951871657754
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,9.174311926605505
1741543200.Sun.Mar.09_18_00_00.GMT.2025.CACO04.c2.timex,0.4377720246612206,4.767580452920143
1737478800.Tue.Jan.21_17_00_00.GMT.2025.CACO03.c2.timex,0.3875803991745536,10.6951871657754
1740844800.Sat.Mar.01_16_00_00.GMT.2025.CACO04.c2.timex,1.4637861748379777,5.594405594405594
1740171600.Fri.Feb.21_21_00_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1736425800.Thu.Jan.09_12_30_00.GMT.2025.CACO03.c2.timex,1.265911013501678,6.768189509306261
1740346200.Sun.Feb.23_21_30_00.GMT.2025.CACO04.c2.timex,0.3546347395907269,9.174311926605505
1739539800.Fri.Feb.14_13_30_00.GMT.2025.CACO04.c2.timex,1.2978732395850996,7.142857142857142
1736780400.Mon.Jan.13_15_00_00.GMT.2025.CACO03.c2.timex,1.1050192426587844,10.6951871657754
1737387000.Mon.Jan.20_15_30_00.GMT.2025.CACO03.c2.timex,2.156975330162598,7.561436672967865
1740515400.Tue.Feb.25_20_30_00.GMT.2025.CACO04.c2.timex,0.4157778278489387,9.876543209876544
1739826000.Mon.Feb.17_21_00_00.GMT.2025.CACO04.c2.timex,1.1606923452711193,12.82051282051282
1737378000.Mon.Jan.20_13_00_00.GMT.2025.CACO03.c2.timex,2.240538482222157,8.032128514056225
1739363400.Wed.Feb.12_12_30_00.GMT.2025.CACO04.c2.timex,0.2722987883443197,9.876543209876544
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1735839000.Thu.Jan.02_17_30_00.GMT.2025.CACO03.c2.timex,0.9794304707028192,9.876543209876544
1737923400.Sun.Jan.26_20_30_00.GMT.2025.CACO04.c2.timex,0.3579823897926609,5.361930294906166
1738339200.Fri.Jan.31_16_00_00.GMT.2025.CACO04.c2.timex,0.8821294549385755,5.847953216374269
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1741366800.Fri.Mar.07_17_00_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.timex,0.7703843263055851,5.847953216374269
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1739125800.Sun.Feb.09_18_30_00.GMT.2025.CACO04.c2.timex,1.8169147253704647,6.430868167202571
1737302400.Sun.Jan.19_16_00_00.GMT.2025.CACO03.c2.timex,0.8017773258983356,6.768189509306261
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c2.timex,0.5136010643393462,5.148005148005149
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1736362800.Wed.Jan.08_19_00_00.GMT.2025.CACO03.c2.timex,1.2455173610923465,7.142857142857142
1739478600.Thu.Feb.13_20_30_00.GMT.2025.CACO04.c2.timex,2.1289112670045083,8.565310492505352
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1740321000.Sun.Feb.23_14_30_00.GMT.2025.CACO04.c2.timex,0.3164812971888739,9.174311926605505
1738501200.Sun.Feb.02_13_00_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.timex,1.5026938142764277,6.768189509306261
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c2.timex,0.1961978015939648,9.876543209876544
1738756800.Wed.Feb.05_12_00_00.GMT.2025.CACO04.c2.timex,1.0372964619393086,6.125574272588055
1736015400.Sat.Jan.04_18_30_00.GMT.2025.CACO03.c2.timex,1.0424057023028648,14.234875444839856
1739457000.Thu.Feb.13_14_30_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1740569400.Wed.Feb.26_11_30_00.GMT.2025.CACO04.c2.timex,0.3760788530567874,11.661807580174926
1736004600.Sat.Jan.04_15_30_00.GMT.2025.CACO03.c2.timex,0.6128819312166128,14.234875444839856
1739570400.Fri.Feb.14_22_00_00.GMT.2025.CACO04.c2.timex,0.9141223897285912,7.561436672967865
1739471400.Thu.Feb.13_18_30_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
1738170000.Wed.Jan.29_17_00_00.GMT.2025.CACO04.c2.timex,0.6939255730849472,5.594405594405594
1736515800.Fri.Jan.10_13_30_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1735821000.Thu.Jan.02_12_30_00.GMT.2025.CACO03.c2.timex,0.8402413037592642,10.6951871657754
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1740146400.Fri.Feb.21_14_00_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1741384800.Fri.Mar.07_22_00_00.GMT.2025.CACO04.c2.timex,1.1105153602612938,10.6951871657754
1737383400.Mon.Jan.20_14_30_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1738528200.Sun.Feb.02_20_30_00.GMT.2025.CACO04.c2.timex,1.145375845690004,8.032128514056225
1740340800.Sun.Feb.23_20_00_00.GMT.2025.CACO04.c2.timex,0.3342246711476657,9.174311926605505
1741368600.Fri.Mar.07_17_30_00.GMT.2025.CACO04.c2.timex,1.4569988446443185,7.561436672967865
