time,wh_4061,wp_peak,wvdir,water_level,water_depth
2025-02-16 19:00:00,2.5052633011561225,8.032128514056225,92.0,1.2316194152832018,22.291277081561407
2025-02-16 20:00:00,2.2769537457365643,7.561436672967865,96.0,1.032286224365233,22.128752903629646
2025-02-16 21:00:00,1.9406619689014926,7.561436672967865,94.0,0.6255441284179675,21.741132947417025
2025-02-16 22:00:00,2.17995294996561,8.032128514056225,88.0,0.15758186340331903,21.235467893647346
2025-02-16 23:00:00,1.977969825300609,8.032128514056225,94.0,-0.2654413604736341,20.78358173346241
2025-02-17 00:00:00,1.63185547623694,7.142857142857142,96.0,-0.5897135162353528,20.450752339435603
2025-02-17 01:00:00,1.5513292762526878,7.561436672967865,94.0,-0.6493467712402357,20.384919885783784
2025-02-17 02:00:00,1.4854940009549618,8.032128514056225,94.0,-0.4853052520751966,20.542999333174674
2025-02-17 03:00:00,1.2534214383028166,8.032128514056225,88.0,-0.11865753173828253,20.912639011781245
2025-02-17 04:00:00,1.1785383375904397,7.561436672967865,84.0,0.30688911437988153,21.33429905130657
2025-02-17 05:00:00,1.115074708193369,8.032128514056225,82.0,0.6901326751708972,21.717005330843666
2025-02-17 06:00:00,1.0219821548300267,9.174311926605505,98.0,0.9954228973388659,22.025471296523328
2025-02-17 07:00:00,1.137602475748711,9.174311926605505,88.0,1.0657125091552722,22.102725421090057
2025-02-17 08:00:00,1.0969741573644112,9.174311926605505,98.0,0.8629212951660143,21.899556390512238
2025-02-17 09:00:00,1.0729369365234611,10.695187165775401,102.0,0.48333030700683466,21.51723520774499
2025-02-17 10:00:00,1.12383117371402,12.820512820512821,112.0,-0.02722877502441534,21.006039615609552
2025-02-17 11:00:00,1.0393474094959727,12.820512820512821,110.0,-0.5602163696289075,20.4682908619849
2025-02-17 12:00:00,1.0831052361600397,12.820512820512821,108.0,-0.9583467864990247,20.07348363792801
2025-02-17 13:00:00,1.1912359632651868,12.820512820512821,106.0,-1.1597074890136732,19.879067020577065
2025-02-17 14:00:00,1.107305164826815,12.820512820512821,102.0,-1.0738920593261732,19.95966027338456
2025-02-17 15:00:00,0.897148342313627,11.661807580174926,98.0,-0.756062927246095,20.27786634959065
2025-02-17 16:00:00,1.0007607596516952,11.661807580174926,104.0,-0.4200453186035169,20.620534436827576
2025-02-17 17:00:00,1.123762687569933,11.661807580174926,104.0,0.02701812744140497,21.064839334836588
2025-02-17 18:00:00,1.0752676640597203,11.661807580174926,106.0,0.3423886871337878,21.387185889061612
2025-02-17 19:00:00,0.9767605360538685,12.820512820512821,116.0,0.49544578552245966,21.5409876852589
2025-02-17 20:00:00,1.032940203237909,11.661807580174926,110.0,0.3869767761230456,21.43075696464294
2025-02-17 21:00:00,1.1606923452711193,12.820512820512821,104.0,0.14029937744140497,21.172796473970944
2025-02-17 22:00:00,1.0541593993371894,11.661807580174926,102.0,-0.30482048034668097,20.724848280604565
2025-02-17 23:00:00,1.0708504853021226,11.661807580174926,96.0,-0.7826818847656263,20.249026720104272
2025-02-18 00:00:00,1.062124129941275,12.820512820512821,100.0,-1.2086119079589857,19.827613730819905
2025-02-18 01:00:00,1.0527277448879462,12.820512820512821,94.0,-1.40990203857422,19.627311951948684
2025-02-18 02:00:00,0.994857068197603,11.661807580174926,94.0,-1.4258207702636732,19.610732788507118
2025-02-18 03:00:00,1.1446236900767321,5.148005148005149,2.0,-1.2303938293457044,19.80970050669138
2025-02-18 04:00:00,1.1667196210426607,10.695187165775401,98.0,-0.8742460632324232,20.16810531765416
2025-02-18 05:00:00,1.1911300670343075,7.561436672967865,12.0,-0.42550033569336065,20.614196263442874
2025-02-18 06:00:00,1.0336203628940692,5.594405594405594,356.0,-0.02223152160644659,21.015946136396824
2025-02-18 07:00:00,1.022395932350337,10.695187165775401,110.0,0.24106269836425653,21.274546503800888
2025-02-18 08:00:00,0.8546792427740436,6.430868167202571,2.0,0.28357940673827997,21.316445789914773
2025-02-18 09:00:00,0.9763757615982491,5.847953216374269,10.0,0.11960083007812372,21.155169746857972
2025-02-18 10:00:00,0.9765307001285264,5.594405594405594,2.0,-0.21422142028808722,20.81406820073376
2025-02-18 11:00:00,0.9890992513666959,6.430868167202571,358.0,-0.626546325683595,20.407503312341905
2025-02-18 12:00:00,0.9468084388331843,6.430868167202571,14.0,-1.0246233367919935,20.00811967097818
2025-02-18 13:00:00,0.9861201222442947,6.768189509306261,18.0,-1.2878984832763685,19.745952988235558
2025-02-18 14:00:00,1.0699530883097814,4.9504950495049505,2.0,-1.3492674255371107,19.68462291611826
2025-02-18 15:00:00,1.02434536127022,4.291845493562232,356.0,-1.2114500427246107,19.822797610900558
2025-02-18 16:00:00,1.0323982928160278,5.361930294906166,356.0,-0.9152368927001966,20.122354628923457
2025-02-18 17:00:00,0.9992696576958299,6.768189509306261,2.0,-0.5125555419921888,20.523798118538988
2025-02-18 18:00:00,0.9827010222463821,6.125574272588055,0.0,-0.11910003662109503,20.912742175992967
2025-02-18 19:00:00,0.94119222930173,6.430868167202571,2.0,0.17218452453613153,21.204355817515417
2025-02-18 20:00:00,0.8880328075860594,6.430868167202571,8.0,0.3088956451416003,21.339112765846156
2025-02-18 21:00:00,0.8564201447712175,6.430868167202571,16.0,0.24029212951660028,21.268605808184418
2025-02-18 22:00:00,0.8006009896992969,6.430868167202571,12.0,-0.015504302978516904,21.013376920451734
2025-02-18 23:00:00,0.8205558542362527,6.430868167202571,14.0,-0.36977333068847784,20.66007419533331
2025-02-19 00:00:00,0.930922539630738,6.125574272588055,0.0,-0.7196287536621107,20.313150411261187
2025-02-19 01:00:00,0.9491215334809625,6.430868167202571,10.0,-0.9711756134033216,20.062087508747474
2025-02-19 02:00:00,0.9875903686893328,5.594405594405594,2.0,-1.0264810943603528,20.00473790041543
2025-02-19 03:00:00,0.9453089258114904,6.125574272588055,2.0,-0.9218229675292982,20.11137794987055
2025-02-19 04:00:00,0.9907968991807753,6.768189509306261,2.0,-0.6359209442138685,20.39152394023912
2025-02-19 05:00:00,1.0465112463695423,6.430868167202571,0.0,-0.2662500762939466,20.759335225866508
2025-02-19 06:00:00,1.1009944381855845,8.032128514056225,26.0,0.15626770019531122,21.180931741288287
2025-02-19 07:00:00,1.1541215419390463,6.430868167202571,2.0,0.5173669433593737,21.541019546569196
2025-02-19 08:00:00,1.073370934816584,6.430868167202571,2.0,0.7054734802246081,21.731918919244098
2025-02-19 09:00:00,1.0973419328051868,6.768189509306261,2.0,0.6737638092041003,21.702032269513538
2025-02-19 10:00:00,1.0393325533569757,7.561436672967865,22.0,0.4800897216796862,21.506739075181454
2025-02-19 11:00:00,0.93361550848874,6.430868167202571,2.0,0.1290727233886706,21.15285319320216
2025-02-19 12:00:00,0.9356778318739178,7.561436672967865,26.0,-0.2571730041503919,20.774029661901338
2025-02-19 13:00:00,0.9943495812491716,7.142857142857142,22.0,-0.6014704132080091,20.430896755015215
2025-02-19 14:00:00,0.9691417775278305,6.125574272588055,16.0,-0.79668182373047,20.23716259782058
2025-02-19 15:00:00,0.8519317400423473,5.847953216374269,2.0,-0.8052839660644544,20.229254240242167
2025-02-19 16:00:00,0.7961081786109344,5.847953216374269,2.0,-0.6562055969238294,20.37723788982147
2025-02-19 17:00:00,0.7519375793653871,5.361930294906166,22.0,-0.3641981506347669,20.66531580603423
2025-02-19 18:00:00,0.7318038856296939,5.361930294906166,2.0,-0.014380874633790341,21.019017075414535
2025-02-19 19:00:00,0.7353401887893556,4.767580452920143,356.0,0.3074803924560534,21.337348613770704
2025-02-19 20:00:00,0.5687070115577035,5.361930294906166,2.0,0.5227571105957018,21.54645373770897
2025-02-19 21:00:00,0.43156564126119396,5.361930294906166,16.0,0.5796495056152331,21.585151771572786
2025-02-19 22:00:00,0.31895532563439044,5.361930294906166,36.0,0.4291387176513659,21.436328065990885
2025-02-19 23:00:00,0.30653989411876315,8.032128514056225,114.0,0.14856773376464716,21.15500541302679
2025-02-20 00:00:00,0.401544501522014,4.291845493562232,22.0,-0.2067102813720716,20.802880819361025
2025-02-20 01:00:00,0.375837218159847,4.291845493562232,24.0,-0.53587860107422,20.48030152381583
2025-02-20 02:00:00,0.3266959641492445,4.291845493562232,46.0,-0.7477564239501966,20.26942600225885
2025-02-20 03:00:00,0.33118424379711153,4.153686396677051,36.0,-0.7863783264160169,20.231858557681615
2025-02-20 04:00:00,0.3269166307839505,4.291845493562232,50.0,-0.616832199096681,20.404930171596707
2025-02-20 05:00:00,0.22826931091915256,5.594405594405594,82.0,-0.28476470947265753,20.73589435411462
2025-02-20 06:00:00,0.2765189747712725,5.361930294906166,52.0,0.09970718383788935,21.116882091095917
2025-02-20 07:00:00,0.23440573833325715,9.174311926605505,104.0,0.5062203979492175,21.522922637407436
2025-02-20 08:00:00,0.2563469415887983,9.174311926605505,106.0,0.7908101654052722,21.80748290234687
2025-02-20 09:00:00,0.42187791509595274,4.153686396677051,2.0,0.8998571014404284,21.911109203384918
2025-02-20 10:00:00,0.21116762474192385,16.0,86.0,0.7998376464843737,21.80418104991262
2025-02-20 11:00:00,0.21926300350140066,16.0,100.0,0.5402989959716784,21.549924405101716
2025-02-20 12:00:00,0.2239513538961532,16.0,86.0,0.1473985290527331,21.16062877497009
2025-02-20 13:00:00,0.23794018490388097,16.0,86.0,-0.2623896026611341,20.75424046936175
2025-02-20 14:00:00,0.34493822634400717,3.9024390243902443,36.0,-0.5747866058349622,20.43725866647396
2025-02-20 15:00:00,0.24592055659687903,16.0,90.0,-0.7369341278076185,20.28096008227239
2025-02-20 16:00:00,0.2505639185189426,16.0,96.0,-0.7193731689453138,20.296462561402215
2025-02-20 17:00:00,0.30609379810532883,5.148005148005149,48.0,-0.5268473052978528,20.489142180561537
2025-02-20 18:00:00,0.42387892077881245,4.597701149425287,50.0,-0.22871154785156378,20.787981962087244
2025-02-20 19:00:00,0.23325858948242978,16.0,84.0,0.15667205810546747,21.17719370648805
2025-02-20 20:00:00,0.6572111894936243,2.9962546816479403,88.0,0.4525781249999987,21.474721585057388
2025-02-20 21:00:00,0.8154736813063254,3.577817531305903,14.0,0.6395135498046862,21.666659139599368
2025-02-20 22:00:00,0.9459579831410674,4.291845493562232,2.0,0.6565881347656237,21.681607916111027
2025-02-20 23:00:00,0.9518811344420175,4.597701149425287,2.0,0.5053964233398425,21.528142455860188
2025-02-21 00:00:00,0.9153128199843978,4.597701149425287,20.0,0.20907073974609247,21.231360185390688
2025-02-21 01:00:00,0.8727364417019545,4.597701149425287,26.0,-0.13172477722168097,20.889193525621675
2025-02-21 02:00:00,0.2642606809993786,16.0,42.0,-0.4352144622802747,20.58800256369583
2025-02-21 03:00:00,0.27051726284461136,16.0,94.0,-0.6003698730468763,20.425351718409996
2025-02-21 04:00:00,0.5937769666674826,4.291845493562232,30.0,-0.5836653137207044,20.441666800207337
2025-02-21 05:00:00,0.6296694740881921,4.153686396677051,34.0,-0.4122614288330091,20.612764892433923
2025-02-21 06:00:00,0.7951214620497785,4.153686396677051,356.0,-0.08393615722656378,20.94373107980956
2025-02-21 07:00:00,0.9039852964533294,4.767580452920143,0.0,0.31733184814452997,21.337874443383416
2025-02-21 08:00:00,1.0655574745117669,4.9504950495049505,356.0,0.6764226531982409,21.696973000348645
2025-02-21 09:00:00,1.0873452015859157,5.847953216374269,2.0,0.9112420654296862,21.936592909973484
2025-02-21 10:00:00,1.0506226368053313,5.847953216374269,2.0,0.9879747009277331,22.010186137414603
2025-02-21 11:00:00,1.049218723167121,5.594405594405594,2.0,0.8545442199707018,21.88004089182202
2025-02-21 12:00:00,1.1970784540781605,5.847953216374269,2.0,0.5396066284179675,21.56625063638366
2025-02-21 13:00:00,1.3811002059695452,6.768189509306261,2.0,0.12942749023437372,21.163514335092696
2025-02-21 14:00:00,1.4756411878789157,7.142857142857142,2.0,-0.27512115478515753,20.75860384944217
2025-02-21 15:00:00,1.5475753503691188,7.142857142857142,2.0,-0.5956701660156263,20.43913449515637
2025-02-21 16:00:00,1.5703301792113236,7.142857142857142,22.0,-0.7569536590576185,20.273462683089424
2025-02-21 17:00:00,1.3684274580308629,7.142857142857142,22.0,-0.7453760528564466,20.288017885351195
2025-02-21 18:00:00,1.423459502631479,6.430868167202571,2.0,-0.558116378784181,20.472423982755952
2025-02-21 19:00:00,1.435919459337415,6.768189509306261,18.0,-0.2574018859863294,20.77491986013033
2025-02-21 20:00:00,1.3403114366338853,6.430868167202571,18.0,0.09956985473632685,21.125916473367514
2025-02-21 21:00:00,1.3346855512462388,5.594405594405594,14.0,0.3988805389404284,21.425613253340522
2025-02-21 22:00:00,1.3158858630316772,6.125574272588055,18.0,0.5697084045410143,21.596995657719937
2025-02-21 23:00:00,1.2194651226449251,6.430868167202571,22.0,0.5731473541259753,21.602708260588773
2025-02-22 00:00:00,1.216668781769353,6.125574272588055,2.0,0.40894371032714716,21.434545977743237
2025-02-22 01:00:00,1.1638457242587288,6.125574272588055,14.0,0.11894660949706903,21.151220390960603
2025-02-22 02:00:00,1.2191709263223522,6.125574272588055,2.0,-0.22011131286621222,20.80936991891571
2025-02-22 03:00:00,1.2642070968106593,6.125574272588055,2.0,-0.502604904174806,20.5302771856445
2025-02-22 04:00:00,1.5227088007961136,6.430868167202571,2.0,-0.647166671752931,20.385526782113278
2025-02-22 05:00:00,1.5164455813103255,6.768189509306261,2.0,-0.6446527862548841,20.392792262974922
2025-02-22 06:00:00,1.4444980310611206,6.768189509306261,20.0,-0.4429754638671888,20.587964730232624
2025-02-22 07:00:00,1.331784901977677,6.768189509306261,2.0,-0.12320274353027472,20.905419387156577
2025-02-22 08:00:00,1.4215708723919243,6.768189509306261,2.0,0.25524383544921747,21.289076763422074
2025-02-22 09:00:00,1.3772485078885848,6.768189509306261,14.0,0.5950971221923815,21.629094267947938
2025-02-22 10:00:00,1.3214967014417998,6.125574272588055,2.0,0.8327260589599597,21.86468862028707
2025-02-22 11:00:00,1.1808444582204594,6.430868167202571,2.0,0.8886399841308581,21.913151560376928
2025-02-22 12:00:00,1.066274997788735,6.430868167202571,18.0,0.7405782318115222,21.762217848213563
2025-02-22 13:00:00,1.0450037106988819,6.125574272588055,16.0,0.43734222412109247,21.46165792105676
2025-02-22 14:00:00,0.8770922692796376,6.125574272588055,26.0,0.02992492675781122,21.051732734636598
2025-02-22 15:00:00,0.8000773449458778,6.125574272588055,18.0,-0.3850531005859388,20.64109012046785
2025-02-22 16:00:00,0.8003631187488947,5.361930294906166,18.0,-0.7251638793945325,20.300485607533258
2025-02-22 17:00:00,0.6956396341756549,5.594405594405594,24.0,-0.9015325927734388,20.12057302567246
2025-02-22 18:00:00,0.6290425461133297,9.876543209876544,88.0,-0.8916544342041028,20.130723860507523
2025-02-22 19:00:00,0.5795884736602661,9.876543209876544,90.0,-0.7172369384765638,20.30003918184012
2025-02-22 20:00:00,0.6191921371832632,9.876543209876544,92.0,-0.40817970275879034,20.612681364088832
2025-02-22 21:00:00,0.6843014641596676,5.594405594405594,42.0,-0.03288978576660284,20.970238797683745
2025-02-22 22:00:00,0.6559460125702313,9.174311926605505,90.0,0.29962783813476435,21.300451428998496
2025-02-22 23:00:00,0.6432421607358513,9.876543209876544,94.0,0.5062070465087878,21.504498915759086
2025-02-23 00:00:00,0.5846119547233222,9.174311926605505,88.0,0.537434158325194,21.53977016525482
2025-02-23 01:00:00,0.5354204188859178,9.876543209876544,94.0,0.40546089172363153,21.409929887031414
2025-02-23 02:00:00,0.5201726269169661,9.174311926605505,90.0,0.15335899353027216,21.151759450141817
2025-02-23 03:00:00,0.40121002886167173,8.565310492505352,86.0,-0.16853660583496222,20.822829529465924
2025-02-23 04:00:00,0.37756586729115493,9.174311926605505,86.0,-0.44486373901367315,20.54289680911811
2025-02-23 05:00:00,0.34318374952798525,9.174311926605505,90.0,-0.6038431549072278,20.38381378828379
2025-02-23 06:00:00,0.3673802653726576,9.876543209876544,86.0,-0.58940643310547,20.395689337746198
2025-02-23 07:00:00,0.32944844849024724,9.174311926605505,84.0,-0.38721794128418097,20.585293172209028
2025-02-23 08:00:00,0.31749690447229945,9.876543209876544,88.0,-0.06913322448730597,20.905081666381292
2025-02-23 09:00:00,0.4082567196315178,9.876543209876544,96.0,0.32597976684570185,21.291714648641083
2025-02-23 10:00:00,0.42384553265823804,9.876543209876544,100.0,0.6940274810791003,21.64778259296717
2025-02-23 11:00:00,0.3788296605742755,9.876543209876544,98.0,0.9437013244628893,21.897775020814972
2025-02-23 12:00:00,0.3794766359026283,10.695187165775401,86.0,0.9949040985107409,21.971338348474976
2025-02-23 13:00:00,0.412868023363561,9.876543209876544,84.0,0.85468536376953,21.837475638407295
2025-02-23 14:00:00,0.3164812971888739,9.174311926605505,100.0,0.546427307128905,21.534014152029293
2025-02-23 15:00:00,0.46227744725683717,9.876543209876544,80.0,0.11807304382324091,21.111295864065596
2025-02-23 16:00:00,0.4370154344883482,9.876543209876544,82.0,-0.3150362396240247,20.68772753231905
2025-02-23 17:00:00,0.2858288334833713,9.876543209876544,82.0,-0.6596750640869153,20.346987051325062
2025-02-23 18:00:00,0.3150505701238126,9.174311926605505,84.0,-0.8557123565673841,20.15996466321129
2025-02-23 19:00:00,0.33164504580278004,9.174311926605505,90.0,-0.8594812774658216,20.148600347405456
2025-02-23 20:00:00,0.33422467114766574,9.174311926605505,90.0,-0.6836714172363294,20.320128729271065
2025-02-23 21:00:00,0.35463473959072694,9.174311926605505,84.0,-0.37531036376953253,20.631902953251878
2025-02-23 22:00:00,0.32999326747212604,9.876543209876544,94.0,0.0074468231201159085,21.012162600279694
2025-02-23 23:00:00,0.33854022042061677,9.876543209876544,90.0,0.3348508453369128,21.32491545750859
2025-02-24 00:00:00,0.36494708972167583,9.876543209876544,94.0,0.5485005950927722,21.535189596514197
2025-02-24 01:00:00,0.34064635648742747,9.876543209876544,96.0,0.5711007690429675,21.561892233165455
2025-02-24 02:00:00,0.32257559331551794,9.174311926605505,98.0,0.42430740356445185,21.416441635034403
2025-02-24 03:00:00,0.41848291665428217,9.876543209876544,88.0,0.11954170227050653,21.123928846048255
2025-02-24 04:00:00,0.3419129718197803,9.876543209876544,96.0,-0.22781890869140753,20.782450296965497
2025-02-24 05:00:00,0.42150884289014007,10.695187165775401,90.0,-0.5118193054199232,20.500715166280195
2025-02-24 06:00:00,0.34909335270095543,10.695187165775401,96.0,-0.6888498687744153,20.330192074889286
2025-02-24 07:00:00,0.5950230975884249,4.153686396677051,2.0,-0.6605486297607435,20.356099131011415
2025-02-24 08:00:00,0.432047973945618,5.148005148005149,54.0,-0.4512037658691419,20.55482356954008
2025-02-24 09:00:00,0.3484651603175538,10.695187165775401,98.0,-0.08732551574707159,20.920903147493842
2025-02-24 10:00:00,0.3184162054587982,10.695187165775401,102.0,0.33816009521484247,21.337348784459834
2025-02-24 11:00:00,0.349821018321699,11.661807580174926,98.0,0.7463918304443347,21.7388861563091
2025-02-24 12:00:00,0.3282540830464291,9.876543209876544,96.0,1.010721740722655,21.996437909392462
2025-02-24 13:00:00,0.3267837388767167,9.876543209876544,102.0,1.0723329162597643,22.059793314746052
2025-02-24 14:00:00,0.32426377414609536,10.695187165775401,102.0,0.9172368621826159,21.912686860310835
2025-02-24 15:00:00,0.30533357324641675,10.695187165775401,96.0,0.5571027374267565,21.56813084552125
2025-02-24 16:00:00,0.3148809854283489,10.695187165775401,94.0,0.08614593505859247,21.099805940234866
2025-02-24 17:00:00,0.40910254168928273,11.661807580174926,90.0,-0.3919653320312513,20.628574643410865
2025-02-24 18:00:00,0.3000719131872619,10.695187165775401,88.0,-0.768016281127931,20.257241943792014
2025-02-24 19:00:00,0.2883065308233486,9.876543209876544,88.0,-0.9735025787353528,20.054423625132394
2025-02-24 20:00:00,0.2886701489320051,11.661807580174926,92.0,-0.9391569519042982,20.090768927302
2025-02-24 21:00:00,0.3079896290205661,10.695187165775401,102.0,-0.7172560119628919,20.314393084356183
2025-02-24 22:00:00,0.3193253539728637,11.661807580174926,98.0,-0.3075842285156263,20.708147922528816
2025-02-24 23:00:00,0.29068748244346354,11.661807580174926,98.0,0.11520057678222528,21.130999404292783
2025-02-25 00:00:00,0.5880931092790062,3.6798528058877644,116.0,0.5024839019775378,21.517645924912298
2025-02-25 01:00:00,0.6360592014473128,3.4812880765883376,126.0,0.7337976074218737,21.749868442723585
2025-02-25 02:00:00,0.6453914460179486,3.9024390243902443,144.0,0.7516542053222643,21.768093271302487
2025-02-25 03:00:00,0.7112825036797704,3.9024390243902443,162.0,0.5701070404052722,21.59435793110846
2025-02-25 04:00:00,0.8279583693093269,4.439511653718091,160.0,0.22379547119140497,21.25060640825104
2025-02-25 05:00:00,0.8441340148977144,4.153686396677051,176.0,-0.20184082031250128,20.827008497199124
2025-02-25 06:00:00,0.7291824022068625,4.439511653718091,164.0,-0.5579237365722669,20.474381706147714
2025-02-25 07:00:00,0.4964853347741654,5.148005148005149,132.0,-0.7555460357666028,20.27899771428804
2025-02-25 08:00:00,0.6821697488122067,4.9504950495049505,132.0,-0.7132563018798841,20.313526373322386
2025-02-25 09:00:00,0.6911679983005908,4.439511653718091,154.0,-0.45815414428711065,20.567054691965676
2025-02-25 10:00:00,0.7282751736730545,4.767580452920143,144.0,-0.04073280334472784,20.977047424213684
2025-02-25 11:00:00,0.6980248692838348,4.767580452920143,140.0,0.4438615417480456,21.463387665684305
2025-02-25 12:00:00,0.6612480724810679,4.767580452920143,142.0,0.88068634033203,21.90234431088936
2025-02-25 13:00:00,0.6754749253080743,4.9504950495049505,136.0,1.1596284484863268,22.174151730061254
2025-02-25 14:00:00,0.7170744059958561,4.9504950495049505,138.0,1.2112851715087878,22.22309291084647
2025-02-25 15:00:00,0.6235098860603367,5.148005148005149,144.0,1.003204879760741,22.019920851789433
2025-02-25 16:00:00,0.6378175940896705,4.9504950495049505,138.0,0.5772653198242175,21.59880547444776
2025-02-25 17:00:00,0.5378428770190732,5.361930294906166,128.0,0.054913101196287784,21.08466351579062
2025-02-25 18:00:00,0.5259695331536712,5.148005148005149,140.0,-0.4962648773193372,20.53128345634101
2025-02-25 19:00:00,0.4562019843350139,11.661807580174926,88.0,-0.9054655456542982,20.12713789432606
2025-02-25 20:00:00,0.41577782784893874,9.876543209876544,90.0,-1.073821487426759,19.961991235537962
2025-02-25 21:00:00,0.37991111542501943,11.661807580174926,90.0,-0.9788050079345716,20.0502342687601
2025-02-25 22:00:00,0.3563851638103506,11.661807580174926,94.0,-0.6873049163818372,20.338968441065173
2025-02-25 23:00:00,0.3426978256375153,11.661807580174926,108.0,-0.22215026855468878,20.800075696505385
2025-02-26 00:00:00,0.3598737632354887,10.695187165775401,106.0,0.2963853454589831,21.320167931511328
2025-02-26 01:00:00,0.3426664528431128,10.695187165775401,104.0,0.6886334991455065,21.718456188542078
2025-02-26 02:00:00,0.35233359260117747,12.820512820512821,88.0,0.9067655181884753,21.92621234699519
2025-02-26 03:00:00,0.5241914351103593,11.661807580174926,104.0,0.902933654785155,21.92158017029645
2025-02-26 04:00:00,0.48097600042831357,11.661807580174926,92.0,0.6233659362792956,21.636772074188215
2025-02-26 05:00:00,0.3868943238887895,11.661807580174926,92.0,0.21113258361816278,21.231436602920468
2025-02-26 06:00:00,0.37815519383104546,11.661807580174926,88.0,-0.2727655792236341,20.749184019222856
2025-02-26 07:00:00,0.4506855080022429,11.661807580174926,92.0,-0.6717752838134778,20.34823833426475
2025-02-26 08:00:00,0.41148050854284185,11.661807580174926,90.0,-0.8230375671386732,20.198049369235115
2025-02-26 09:00:00,0.3806466826077136,12.820512820512821,90.0,-0.7504972839355482,20.27113829901794
2025-02-26 10:00:00,0.33584624618704756,11.661807580174926,94.0,-0.4251093292236341,20.596250104484636
2025-02-26 11:00:00,0.3760788530567874,11.661807580174926,100.0,0.08022743225097528,21.10057174185472
2025-02-26 12:00:00,0.5436228018067558,11.661807580174926,102.0,0.6468549346923815,21.66219232558246
2025-02-26 13:00:00,0.7068884109409116,3.3898305084745757,312.0,1.1198373413085925,22.136834154406234
2025-02-26 14:00:00,0.7174571741023634,3.9024390243902443,356.0,1.39271026611328,22.413243467449735
2025-02-26 15:00:00,0.7135921398730535,11.661807580174926,96.0,1.3783326721191393,22.397647764530603
2025-02-26 16:00:00,0.7291957848354096,4.9504950495049505,2.0,1.1009164428710925,22.122256031064964
2025-02-26 17:00:00,0.6618267639419907,4.9504950495049505,2.0,0.5895829772949206,21.608101960873782
2025-02-26 18:00:00,0.5002808681145084,5.148005148005149,2.0,-0.03691810607910284,20.98864522279118
2025-02-26 19:00:00,0.38082147397848154,11.661807580174926,86.0,-0.630748214721681,20.395358059696683
2025-02-26 20:00:00,0.32367304380469397,10.695187165775401,90.0,-1.030852737426759,19.99641137962068
2025-02-26 21:00:00,0.2985990723260169,11.661807580174926,86.0,-1.1827062988281263,19.847609976636736
2025-02-26 22:00:00,0.2903750711675632,11.661807580174926,88.0,-1.0264753723144544,20.001997891187774
2025-02-26 23:00:00,0.3048499832767384,11.661807580174926,96.0,-0.6508821868896497,20.373009508480134
2025-02-27 00:00:00,0.45301406603984434,9.876543209876544,100.0,-0.09781974792480597,20.924364911701346
2025-02-27 01:00:00,0.3792370943863224,9.876543209876544,122.0,0.44570404052734247,21.463094684867812
2025-02-27 02:00:00,0.479810325652981,8.032128514056225,128.0,0.8551545715332018,21.86703448143125
2025-02-27 03:00:00,0.5069356634528515,8.032128514056225,132.0,1.0173802947998034,22.03239388324568
2025-02-27 04:00:00,0.6138593448968065,9.876543209876544,120.0,0.8911653137207018,21.90716773318397
2025-02-27 05:00:00,0.6719365578658482,8.565310492505352,124.0,0.5342050170898425,21.550260240498922
2025-02-27 06:00:00,0.6641707523134324,12.820512820512821,114.0,0.0017057037353502835,21.034132081216462
2025-02-27 07:00:00,0.7775009148525077,12.820512820512821,102.0,-0.5435346984863294,20.491145696808942
2025-02-27 08:00:00,0.8576860023469762,11.661807580174926,98.0,-0.9385027313232435,20.091312652596876
2025-02-27 09:00:00,0.876876066359899,11.661807580174926,100.0,-1.0701631927490247,19.9448836986948
2025-02-27 10:00:00,0.8279846718605528,11.661807580174926,98.0,-0.9075712585449232,20.109425785376853
2025-02-27 11:00:00,0.8532807593712188,10.695187165775401,102.0,-0.4623598480224622,20.560315301265316
2025-02-27 12:00:00,0.9513963444451865,10.695187165775401,112.0,0.12604766845702997,21.14225741937598
2025-02-27 13:00:00,1.001765715635742,10.695187165775401,120.0,0.7628656005859362,21.78552606578277
2025-02-27 14:00:00,1.2006488926710543,10.695187165775401,114.0,1.267546234130858,22.292327819919656
2025-02-27 15:00:00,1.1276328993138023,10.695187165775401,124.0,1.5112557983398425,22.537553719631443
2025-02-27 16:00:00,1.248893951461306,10.695187165775401,116.0,1.4348912811279284,22.471374218234587
2025-02-27 17:00:00,1.5068527359196893,11.661807580174926,108.0,1.0488420104980456,22.086136591598837
2025-02-27 18:00:00,1.5731493648318366,5.847953216374269,138.0,0.43358283996581903,21.478035453582255
2025-02-27 19:00:00,1.6468897720234978,5.847953216374269,146.0,-0.25698226928711065,20.788146626208604
2025-02-27 20:00:00,1.5689277880942532,6.125574272588055,136.0,-0.85936492919922,20.17874759307828
2025-02-27 21:00:00,1.6512984321717594,6.430868167202571,140.0,-1.2346472167968763,19.803424683739713
2025-02-27 22:00:00,1.3858851882822534,6.768189509306261,132.0,-1.2844671630859388,19.74425599288996
2025-02-27 23:00:00,1.316116892126121,9.876543209876544,102.0,-1.0099100494384778,20.0210923710375
2025-02-28 00:00:00,1.178855925158497,8.032128514056225,120.0,-0.5007776641845716,20.530125695929836
2025-02-28 01:00:00,1.1668285298054055,9.174311926605505,116.0,0.13155418395995966,21.15857022638035
2025-02-28 02:00:00,1.1583950591651524,9.174311926605505,116.0,0.7055726623535143,21.73314999207056
