filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1740625200.Thu.Feb.27_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740625200,2025-02-27T03:00:00+00:00,0.0,0.5069356634528515,8.032128514056225,6.382761437908497e-06,0.0001276552287581
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740655800,2025-02-27T11:30:00+00:00,30.0,0.8532807593712188,10.6951871657754,83.95681742749183,15.62620952586768
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740657600,2025-02-27T12:00:00+00:00,0.0,0.9513963444451864,10.6951871657754,151.60255501940358,53.5387113462718
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740659400,2025-02-27T12:30:00+00:00,30.0,0.9513963444451864,10.6951871657754,109.29870685253267,15.730758951507676
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740661200,2025-02-27T13:00:00+00:00,0.0,1.001765715635742,10.6951871657754,135.93832975898692,37.86117801240937
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740663000,2025-02-27T13:30:00+00:00,30.0,1.001765715635742,10.6951871657754,116.80550130208331,24.28640925036353
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740664800,2025-02-27T14:00:00+00:00,0.0,1.2006488926710543,10.6951871657754,117.7994504442402,19.703785503520184
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740666600,2025-02-27T14:30:00+00:00,30.0,1.2006488926710543,10.6951871657754,155.52824052798204,38.57599952573417
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740668400,2025-02-27T15:00:00+00:00,0.0,1.1276328993138025,10.6951871657754,121.43193104064542,19.305003277204072
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740670200,2025-02-27T15:30:00+00:00,30.0,1.1276328993138025,10.6951871657754,141.7491925806781,32.574595288559365
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740672000,2025-02-27T16:00:00+00:00,0.0,1.248893951461306,10.6951871657754,142.56906467013889,32.33460665381628
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740673800,2025-02-27T16:30:00+00:00,30.0,1.248893951461306,10.6951871657754,142.17136437908496,35.95154143860647
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740675600,2025-02-27T17:00:00+00:00,0.0,1.5068527359196893,11.661807580174926,136.93919143178104,38.60806876536828
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740677400,2025-02-27T17:30:00+00:00,30.0,1.5068527359196893,11.661807580174926,120.07334750306372,33.04075865220207
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740679200,2025-02-27T18:00:00+00:00,0.0,1.5731493648318366,5.847953216374269,153.12162990196077,39.13981115219661
1740681000.Thu.Feb.27_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740681000,2025-02-27T18:30:00+00:00,30.0,1.5731493648318366,5.847953216374269,172.456440844567,48.988395910545385
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740682800,2025-02-27T19:00:00+00:00,0.0,1.6468897720234978,5.847953216374269,160.1614870557598,38.550583375229
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740684600,2025-02-27T19:30:00+00:00,30.0,1.6468897720234978,5.847953216374269,128.9050532322304,23.83085995900075
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740686400,2025-02-27T20:00:00+00:00,0.0,1.5689277880942532,6.125574272588055,151.74739902471404,34.21918719853405
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740688200,2025-02-27T20:30:00+00:00,30.0,1.5689277880942532,6.125574272588055,139.03407118055554,32.7352206872811
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740690000,2025-02-27T21:00:00+00:00,0.0,1.6512984321717594,6.430868167202571,144.0735964307598,40.10413145342704
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740691800,2025-02-27T21:30:00+00:00,30.0,1.6512984321717594,6.430868167202571,123.24668734681372,25.07805478897235
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740693600,2025-02-27T22:00:00+00:00,0.0,1.3858851882822534,6.768189509306261,86.45758016748366,12.895779067384597
1740695400.Thu.Feb.27_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740695400,2025-02-27T22:30:00+00:00,30.0,1.3858851882822534,6.768189509306261,11.324790007148692,0.9830410008632344
1740697200.Thu.Feb.27_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740697200,2025-02-27T23:00:00+00:00,0.0,1.316116892126121,9.876543209876544,1.2765522875816994e-05,0.0002553104575163
1740699000.Thu.Feb.27_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740699000,2025-02-27T23:30:00+00:00,30.0,1.316116892126121,9.876543209876544,1.2765522875816994e-05,0.0002553104575163
1740700800.Fri.Feb.28_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740700800,2025-02-28T00:00:00+00:00,0.0,1.178855925158497,8.032128514056225,1.2765522875816994e-05,0.0002553104575163
1740702600.Fri.Feb.28_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740702600,2025-02-28T00:30:00+00:00,30.0,1.178855925158497,8.032128514056225,1.2765522875816994e-05,0.0002553104575163
1740704400.Fri.Feb.28_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740704400,2025-02-28T01:00:00+00:00,0.0,1.1668285298054055,9.174311926605505,1.2765522875816994e-05,0.0002553104575163
1740706200.Fri.Feb.28_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740706200,2025-02-28T01:30:00+00:00,30.0,1.1668285298054055,9.174311926605505,1.2765522875816994e-05,0.0002553104575163
1740708000.Fri.Feb.28_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740708000,2025-02-28T02:00:00+00:00,0.0,1.1583950591651524,9.174311926605505,1.2765522875816994e-05,0.0002553104575163
1740709800.Fri.Feb.28_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740709800,2025-02-28T02:30:00+00:00,30.0,1.1583950591651524,9.174311926605505,1.2765522875816994e-05,0.0002553104575163
1740711600.Fri.Feb.28_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740711600,2025-02-28T03:00:00+00:00,0.0,1.2324051410553416,8.032128514056225,1.2765522875816994e-05,0.0002553104575163
1740742200.Fri.Feb.28_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740742200,2025-02-28T11:30:00+00:00,30.0,0.9455004467457142,6.768189509306261,162.5553768382353,66.79758547965572
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740744000,2025-02-28T12:00:00+00:00,0.0,0.8297888347897484,9.876543209876544,127.25683912888071,121.31483176991097
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740745800,2025-02-28T12:30:00+00:00,30.0,0.8297888347897484,9.876543209876544,139.1154354319853,154.47328565149112
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740747600,2025-02-28T13:00:00+00:00,0.0,0.8174471638474728,9.876543209876544,142.30479600694446,134.9739902185311
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740749400,2025-02-28T13:30:00+00:00,30.0,0.8174471638474728,9.876543209876544,142.84438189338235,127.61904001061798
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740751200,2025-02-28T14:00:00+00:00,0.0,0.8626596825009503,9.876543209876544,142.27943729575162,118.46062771948812
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740753000,2025-02-28T14:30:00+00:00,30.0,0.8626596825009503,9.876543209876544,143.47188712724673,131.7890162117799
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740754800,2025-02-28T15:00:00+00:00,0.0,0.7979189197449609,8.565310492505352,144.37144161049838,147.91973179425244
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740756600,2025-02-28T15:30:00+00:00,30.0,0.7979189197449609,8.565310492505352,145.28134255004085,150.46149266466355
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740758400,2025-02-28T16:00:00+00:00,0.0,0.8648571400332565,9.876543209876544,143.86965124591504,140.1724446925834
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740760200,2025-02-28T16:30:00+00:00,30.0,0.8648571400332565,9.876543209876544,141.3682949091095,133.77289252220282
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740762000,2025-02-28T17:00:00+00:00,0.0,0.8925025363798299,9.174311926605505,131.80801930147058,118.49231477716488
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740763800,2025-02-28T17:30:00+00:00,30.0,0.8925025363798299,9.174311926605505,140.6305210886438,126.8200287718078
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740765600,2025-02-28T18:00:00+00:00,0.0,0.900818538119144,9.174311926605505,135.82885263480392,120.7934034098839
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740767400,2025-02-28T18:30:00+00:00,30.0,0.900818538119144,9.174311926605505,134.61098026450162,117.49194771998349
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740769200,2025-02-28T19:00:00+00:00,0.0,0.9606685725066784,10.6951871657754,128.0702805861928,110.3842954855614
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740771000,2025-02-28T19:30:00+00:00,30.0,0.9606685725066784,10.6951871657754,123.30620978860294,117.83572831790018
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740772800,2025-02-28T20:00:00+00:00,0.0,0.8467839887406876,9.174311926605505,113.16781556372548,123.95087026963094
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740774600,2025-02-28T20:30:00+00:00,30.0,0.8467839887406876,9.174311926605505,106.56543607026144,140.73928326058964
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740776400,2025-02-28T21:00:00+00:00,0.0,0.647643746563963,9.876543209876544,102.18409479677288,163.17317069258692
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740778200,2025-02-28T21:30:00+00:00,30.0,0.647643746563963,9.876543209876544,92.62032781862744,106.40941860464066
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740780000,2025-02-28T22:00:00+00:00,0.0,0.7242951665586778,9.174311926605505,90.5909064797794,36.94890171800473
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740781800,2025-02-28T22:30:00+00:00,30.0,0.7242951665586778,9.174311926605505,35.04774624693628,4.580553465943868
1740783600.Fri.Feb.28_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740783600,2025-02-28T23:00:00+00:00,0.0,0.7815164104037136,9.876543209876544,0.099328533496732,0.2874572354067014
1740785400.Fri.Feb.28_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740785400,2025-02-28T23:30:00+00:00,30.0,0.7815164104037136,9.876543209876544,1.2765522875816994e-05,0.0002553104575163
1740787200.Sat.Mar.01_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740787200,2025-03-01T00:00:00+00:00,0.0,0.925023965995214,9.174311926605505,1.2765522875816994e-05,0.0002553104575163
1740789000.Sat.Mar.01_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740789000,2025-03-01T00:30:00+00:00,30.0,0.925023965995214,9.174311926605505,2.8722426470588235e-05,0.0003893484477124
1740790800.Sat.Mar.01_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740790800,2025-03-01T01:00:00+00:00,0.0,0.8880757446121673,6.125574272588055,1.5956903594771243e-05,0.0002680759803921
1740792600.Sat.Mar.01_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740792600,2025-03-01T01:30:00+00:00,30.0,0.8880757446121673,6.125574272588055,9.574142156862743e-06,0.0001914828431372
1740794400.Sat.Mar.01_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740794400,2025-03-01T02:00:00+00:00,0.0,0.9453330487346836,8.032128514056225,9.574142156862743e-06,0.0001914828431372
1740796200.Sat.Mar.01_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740796200,2025-03-01T02:30:00+00:00,30.0,0.9453330487346836,8.032128514056225,3.1913807189542485e-05,0.0004914726307189
1740798000.Sat.Mar.01_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740798000,2025-03-01T03:00:00+00:00,0.0,0.946719085513953,8.565310492505352,1.2765522875816994e-05,0.0002553104575163
1740828600.Sat.Mar.01_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740828600,2025-03-01T11:30:00+00:00,30.0,0.8452132334081044,5.361930294906166,147.23123787275327,40.287932579100506
1740830400.Sat.Mar.01_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740830400,2025-03-01T12:00:00+00:00,0.0,1.097830259528028,4.439511653718091,151.71640752655227,49.49451720755817
1740832200.Sat.Mar.01_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740832200,2025-03-01T12:30:00+00:00,30.0,1.097830259528028,4.439511653718091,156.8313578686683,60.73590033332096
1740834000.Sat.Mar.01_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740834000,2025-03-01T13:00:00+00:00,0.0,1.0182213667042568,4.950495049504951,152.03201912275327,134.03943633931354
1740835800.Sat.Mar.01_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740835800,2025-03-01T13:30:00+00:00,30.0,1.0182213667042568,4.950495049504951,145.03142552593954,108.49236985723428
1740837600.Sat.Mar.01_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740837600,2025-03-01T14:00:00+00:00,0.0,1.127842161088277,4.767580452920143,147.73684193729576,82.64692897250517
1740839400.Sat.Mar.01_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740839400,2025-03-01T14:30:00+00:00,30.0,1.127842161088277,4.767580452920143,146.95578022875816,113.6039328273763
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740841200,2025-03-01T15:00:00+00:00,0.0,1.351662497579267,5.361930294906166,145.60269544015523,101.95620800274604
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740843000,2025-03-01T15:30:00+00:00,30.0,1.351662497579267,5.361930294906166,144.9622842626634,101.19448474328506
1740844800.Sat.Mar.01_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740844800,2025-03-01T16:00:00+00:00,0.0,1.4637861748379777,5.594405594405594,143.74827346303104,96.8419568409623
1740846600.Sat.Mar.01_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740846600,2025-03-01T16:30:00+00:00,30.0,1.4637861748379777,5.594405594405594,146.06573606004903,99.13743626131824
1740848400.Sat.Mar.01_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740848400,2025-03-01T17:00:00+00:00,0.0,1.4504475112326156,6.125574272588055,121.09692861519608,64.27471412903087
1740850200.Sat.Mar.01_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740850200,2025-03-01T17:30:00+00:00,30.0,1.4504475112326156,6.125574272588055,140.42273986417484,89.22773707206828
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740852000,2025-03-01T18:00:00+00:00,0.0,1.4843612228224838,6.768189509306261,137.51287402982027,83.71088178355699
1740853800.Sat.Mar.01_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740853800,2025-03-01T18:30:00+00:00,30.0,1.4843612228224838,6.768189509306261,130.83889271854576,77.74476607984835
1740855600.Sat.Mar.01_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740855600,2025-03-01T19:00:00+00:00,0.0,1.5026938142764277,6.768189509306261,123.07387088950163,34.87294154394503
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740857400,2025-03-01T19:30:00+00:00,30.0,1.5026938142764277,6.768189509306261,153.5799249387255,54.72090089278869
1740859200.Sat.Mar.01_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740859200,2025-03-01T20:00:00+00:00,0.0,1.4111858110966238,7.142857142857142,127.57648463031046,32.68256247194856
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740861000,2025-03-01T20:30:00+00:00,30.0,1.4111858110966238,7.142857142857142,135.58770871629903,40.21007576524089
1740862800.Sat.Mar.01_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740862800,2025-03-01T21:00:00+00:00,0.0,1.20075765488882,7.142857142857142,127.31668070874184,32.755233207289365
1740864600.Sat.Mar.01_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740864600,2025-03-01T21:30:00+00:00,30.0,1.20075765488882,7.142857142857142,103.24100349775328,20.7229867743134
1740866400.Sat.Mar.01_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740866400,2025-03-01T22:00:00+00:00,0.0,1.2691441504373164,6.768189509306261,111.48852698631536,31.4372922265854
1740868200.Sat.Mar.01_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740868200,2025-03-01T22:30:00+00:00,30.0,1.2691441504373164,6.768189509306261,38.64961831086601,3.974759318551655
1740870000.Sat.Mar.01_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740870000,2025-03-01T23:00:00+00:00,0.0,1.1162713349804283,7.142857142857142,0.3296153747957516,0.591650065620419
1740871800.Sat.Mar.01_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740871800,2025-03-01T23:30:00+00:00,30.0,1.1162713349804283,7.142857142857142,9.574142156862743e-06,0.0001914828431372
1740873600.Sun.Mar.02_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740873600,2025-03-02T00:00:00+00:00,0.0,0.9033662892255344,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1740875400.Sun.Mar.02_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740875400,2025-03-02T00:30:00+00:00,30.0,0.9033662892255344,7.561436672967865,3.1913807189542485e-06,6.382761437908497e-05
1740877200.Sun.Mar.02_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740877200,2025-03-02T01:00:00+00:00,0.0,1.0262412675750865,4.291845493562232,3.1913807189542485e-06,6.382761437908497e-05
1740879000.Sun.Mar.02_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740879000,2025-03-02T01:30:00+00:00,30.0,1.0262412675750865,4.291845493562232,3.1913807189542485e-06,6.382761437908497e-05
1740880800.Sun.Mar.02_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740880800,2025-03-02T02:00:00+00:00,0.0,0.9726771235342848,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1740882600.Sun.Mar.02_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740882600,2025-03-02T02:30:00+00:00,30.0,0.9726771235342848,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1740884400.Sun.Mar.02_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740884400,2025-03-02T03:00:00+00:00,0.0,1.0964706933319184,4.439511653718091,3.1913807189542485e-06,6.382761437908497e-05
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740915000,2025-03-02T11:30:00+00:00,30.0,0.900420550891579,6.768189509306261,161.09720945669935,60.1399857042957
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740916800,2025-03-02T12:00:00+00:00,0.0,1.0961875556585892,7.142857142857142,140.86066431781046,47.23286909507898
1740918600.Sun.Mar.02_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740918600,2025-03-02T12:30:00+00:00,30.0,1.0961875556585892,7.142857142857142,186.93777126736111,122.1853848381092
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740920400,2025-03-02T13:00:00+00:00,0.0,1.1969570539453822,6.430868167202571,142.89610140931373,120.11973575553912
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740922200,2025-03-02T13:30:00+00:00,30.0,1.1969570539453822,6.430868167202571,144.28525518280227,135.91893327001415
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740924000,2025-03-02T14:00:00+00:00,0.0,1.2878018585735065,7.142857142857142,141.41115834354576,116.81411829580992
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740925800,2025-03-02T14:30:00+00:00,30.0,1.2878018585735065,7.142857142857142,142.33968737234477,117.83197002661642
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740927600,2025-03-02T15:00:00+00:00,0.0,1.2460209763748131,7.142857142857142,140.8278377757353,105.79588532429484
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740929400,2025-03-02T15:30:00+00:00,30.0,1.2460209763748131,7.142857142857142,141.3098032832925,104.77044291415616
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740931200,2025-03-02T16:00:00+00:00,0.0,1.2363959007096808,6.768189509306261,139.40285437091504,104.42855681193228
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740933000,2025-03-02T16:30:00+00:00,30.0,1.2363959007096808,6.768189509306261,138.8796466503268,100.06821937687124
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740934800,2025-03-02T17:00:00+00:00,0.0,1.1072716022916211,6.430868167202571,139.29392935559642,105.88602623275864
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740936600,2025-03-02T17:30:00+00:00,30.0,1.1072716022916211,6.430868167202571,137.5313202103758,97.03333857095228
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740938400,2025-03-02T18:00:00+00:00,0.0,1.0824738190961782,9.876543209876544,137.83370672487746,111.8132109035212
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740940200,2025-03-02T18:30:00+00:00,30.0,1.0824738190961782,9.876543209876544,135.87763288909315,113.05890653683274
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740942000,2025-03-02T19:00:00+00:00,0.0,0.9688170571012704,5.594405594405594,131.85586128982845,115.00045528213872
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740943800,2025-03-02T19:30:00+00:00,30.0,0.9688170571012704,5.594405594405594,122.76190065870098,121.48434629773968
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740945600,2025-03-02T20:00:00+00:00,0.0,0.908169601403818,9.876543209876544,116.85491983251634,133.31177039339735
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740947400,2025-03-02T20:30:00+00:00,30.0,0.908169601403818,9.876543209876544,108.15271075878267,139.53047328222632
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740949200,2025-03-02T21:00:00+00:00,0.0,0.8350838846666285,5.361930294906166,104.67357281454248,167.1859260178309
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740951000,2025-03-02T21:30:00+00:00,30.0,0.8350838846666285,5.361930294906166,100.57398577920752,159.08101956168764
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740952800,2025-03-02T22:00:00+00:00,0.0,0.7503972422027698,5.361930294906166,94.47064248876634,92.63005432558462
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740954600,2025-03-02T22:30:00+00:00,30.0,0.7503972422027698,5.361930294906166,59.7346781811683,10.353678029260516
1740956400.Sun.Mar.02_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740956400,2025-03-02T23:00:00+00:00,0.0,0.629478255902496,9.876543209876544,0.6843150020424836,1.0224800843176862
1740958200.Sun.Mar.02_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740958200,2025-03-02T23:30:00+00:00,30.0,0.629478255902496,9.876543209876544,0.0,0.0
1740960000.Mon.Mar.03_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740960000,2025-03-03T00:00:00+00:00,0.0,0.5933389156469916,5.594405594405594,0.0,0.0
1740961800.Mon.Mar.03_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740961800,2025-03-03T00:30:00+00:00,30.0,0.5933389156469916,5.594405594405594,0.0,0.0
1740963600.Mon.Mar.03_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740963600,2025-03-03T01:00:00+00:00,0.0,0.6802769152473085,5.361930294906166,0.0,0.0
1740965400.Mon.Mar.03_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740965400,2025-03-03T01:30:00+00:00,30.0,0.6802769152473085,5.361930294906166,0.0,0.0
1740967200.Mon.Mar.03_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740967200,2025-03-03T02:00:00+00:00,0.0,0.7567727486279445,5.594405594405594,0.0,0.0
1740969000.Mon.Mar.03_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740969000,2025-03-03T02:30:00+00:00,30.0,0.7567727486279445,5.594405594405594,0.0,0.0
1740970800.Mon.Mar.03_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740970800,2025-03-03T03:00:00+00:00,0.0,0.9023094881925068,5.847953216374269,0.0,0.0
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741001400,2025-03-03T11:30:00+00:00,30.0,0.8070911123436167,5.847953216374269,175.18848613664215,74.81625564375692
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741003200,2025-03-03T12:00:00+00:00,0.0,0.6267901403458527,5.847953216374269,150.76182406556373,88.72438675418526
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1741005000,2025-03-03T12:30:00+00:00,30.0,0.6267901403458527,5.847953216374269,144.3234145220588,152.94290499401205
