filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1740340800.Sun.Feb.23_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740340800,2025-02-23T20:00:00+00:00,0.0,0.3342246711476657,9.174311926605505
1740342600.Sun.Feb.23_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740342600,2025-02-23T20:30:00+00:00,30.0,0.3342246711476657,9.174311926605505
1740344400.Sun.Feb.23_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740344400,2025-02-23T21:00:00+00:00,0.0,0.3546347395907269,9.174311926605505
1740346200.Sun.Feb.23_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740346200,2025-02-23T21:30:00+00:00,30.0,0.3546347395907269,9.174311926605505
1740348000.Sun.Feb.23_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740348000,2025-02-23T22:00:00+00:00,0.0,0.329993267472126,9.876543209876544
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740396600,2025-02-24T11:30:00+00:00,30.0,0.349821018321699,11.661807580174926
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740398400,2025-02-24T12:00:00+00:00,0.0,0.3282540830464291,9.876543209876544
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740400200,2025-02-24T12:30:00+00:00,30.0,0.3282540830464291,9.876543209876544
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740402000,2025-02-24T13:00:00+00:00,0.0,0.3267837388767167,9.876543209876544
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740403800,2025-02-24T13:30:00+00:00,30.0,0.3267837388767167,9.876543209876544
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740405600,2025-02-24T14:00:00+00:00,0.0,0.3242637741460953,10.6951871657754
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740407400,2025-02-24T14:30:00+00:00,30.0,0.3242637741460953,10.6951871657754
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740409200,2025-02-24T15:00:00+00:00,0.0,0.3053335732464167,10.6951871657754
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740411000,2025-02-24T15:30:00+00:00,30.0,0.3053335732464167,10.6951871657754
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740412800,2025-02-24T16:00:00+00:00,0.0,0.3148809854283489,10.6951871657754
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740414600,2025-02-24T16:30:00+00:00,30.0,0.3148809854283489,10.6951871657754
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740416400,2025-02-24T17:00:00+00:00,0.0,0.4091025416892827,11.661807580174926
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740418200,2025-02-24T17:30:00+00:00,30.0,0.4091025416892827,11.661807580174926
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740420000,2025-02-24T18:00:00+00:00,0.0,0.3000719131872619,10.6951871657754
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740421800,2025-02-24T18:30:00+00:00,30.0,0.3000719131872619,10.6951871657754
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740423600,2025-02-24T19:00:00+00:00,0.0,0.2883065308233486,9.876543209876544
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740425400,2025-02-24T19:30:00+00:00,30.0,0.2883065308233486,9.876543209876544
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740427200,2025-02-24T20:00:00+00:00,0.0,0.2886701489320051,11.661807580174926
1740429000.Mon.Feb.24_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740429000,2025-02-24T20:30:00+00:00,30.0,0.2886701489320051,11.661807580174926
1740430800.Mon.Feb.24_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740430800,2025-02-24T21:00:00+00:00,0.0,0.3079896290205661,10.6951871657754
1740432600.Mon.Feb.24_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740432600,2025-02-24T21:30:00+00:00,30.0,0.3079896290205661,10.6951871657754
1740434400.Mon.Feb.24_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740434400,2025-02-24T22:00:00+00:00,0.0,0.3193253539728637,11.661807580174926
1740483000.Tue.Feb.25_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740483000,2025-02-25T11:30:00+00:00,30.0,0.6980248692838348,4.767580452920143
1740484800.Tue.Feb.25_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740484800,2025-02-25T12:00:00+00:00,0.0,0.6612480724810679,4.767580452920143
1740486600.Tue.Feb.25_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740486600,2025-02-25T12:30:00+00:00,30.0,0.6612480724810679,4.767580452920143
1740488400.Tue.Feb.25_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740488400,2025-02-25T13:00:00+00:00,0.0,0.6754749253080743,4.950495049504951
1740490200.Tue.Feb.25_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740490200,2025-02-25T13:30:00+00:00,30.0,0.6754749253080743,4.950495049504951
1740492000.Tue.Feb.25_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740492000,2025-02-25T14:00:00+00:00,0.0,0.7170744059958561,4.950495049504951
1740493800.Tue.Feb.25_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740493800,2025-02-25T14:30:00+00:00,30.0,0.7170744059958561,4.950495049504951
1740495600.Tue.Feb.25_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740495600,2025-02-25T15:00:00+00:00,0.0,0.6235098860603367,5.148005148005149
1740497400.Tue.Feb.25_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740497400,2025-02-25T15:30:00+00:00,30.0,0.6235098860603367,5.148005148005149
1740499200.Tue.Feb.25_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740499200,2025-02-25T16:00:00+00:00,0.0,0.6378175940896705,4.950495049504951
1740501000.Tue.Feb.25_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740501000,2025-02-25T16:30:00+00:00,30.0,0.6378175940896705,4.950495049504951
1740502800.Tue.Feb.25_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740502800,2025-02-25T17:00:00+00:00,0.0,0.5378428770190732,5.361930294906166
1740504600.Tue.Feb.25_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740504600,2025-02-25T17:30:00+00:00,30.0,0.5378428770190732,5.361930294906166
1740506400.Tue.Feb.25_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740506400,2025-02-25T18:00:00+00:00,0.0,0.5259695331536712,5.148005148005149
1740508200.Tue.Feb.25_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740508200,2025-02-25T18:30:00+00:00,30.0,0.5259695331536712,5.148005148005149
1740510000.Tue.Feb.25_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740510000,2025-02-25T19:00:00+00:00,0.0,0.4562019843350139,11.661807580174926
1740511800.Tue.Feb.25_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740511800,2025-02-25T19:30:00+00:00,30.0,0.4562019843350139,11.661807580174926
1740513600.Tue.Feb.25_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740513600,2025-02-25T20:00:00+00:00,0.0,0.4157778278489387,9.876543209876544
1740515400.Tue.Feb.25_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740515400,2025-02-25T20:30:00+00:00,30.0,0.4157778278489387,9.876543209876544
1740517200.Tue.Feb.25_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740517200,2025-02-25T21:00:00+00:00,0.0,0.3799111154250194,11.661807580174926
1740519000.Tue.Feb.25_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740519000,2025-02-25T21:30:00+00:00,30.0,0.3799111154250194,11.661807580174926
1740520800.Tue.Feb.25_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740520800,2025-02-25T22:00:00+00:00,0.0,0.3563851638103506,11.661807580174926
1740569400.Wed.Feb.26_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740569400,2025-02-26T11:30:00+00:00,30.0,0.3760788530567874,11.661807580174926
1740571200.Wed.Feb.26_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740571200,2025-02-26T12:00:00+00:00,0.0,0.5436228018067558,11.661807580174926
1740573000.Wed.Feb.26_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740573000,2025-02-26T12:30:00+00:00,30.0,0.5436228018067558,11.661807580174926
1740574800.Wed.Feb.26_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740574800,2025-02-26T13:00:00+00:00,0.0,0.7068884109409116,3.389830508474576
1740576600.Wed.Feb.26_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740576600,2025-02-26T13:30:00+00:00,30.0,0.7068884109409116,3.389830508474576
1740578400.Wed.Feb.26_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740578400,2025-02-26T14:00:00+00:00,0.0,0.7174571741023634,3.902439024390244
1740580200.Wed.Feb.26_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740580200,2025-02-26T14:30:00+00:00,30.0,0.7174571741023634,3.902439024390244
1740582000.Wed.Feb.26_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740582000,2025-02-26T15:00:00+00:00,0.0,0.7135921398730535,11.661807580174926
1740583800.Wed.Feb.26_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740583800,2025-02-26T15:30:00+00:00,30.0,0.7135921398730535,11.661807580174926
1740585600.Wed.Feb.26_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740585600,2025-02-26T16:00:00+00:00,0.0,0.7291957848354096,4.950495049504951
1740587400.Wed.Feb.26_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740587400,2025-02-26T16:30:00+00:00,30.0,0.7291957848354096,4.950495049504951
1740589200.Wed.Feb.26_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740589200,2025-02-26T17:00:00+00:00,0.0,0.6618267639419907,4.950495049504951
1740591000.Wed.Feb.26_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740591000,2025-02-26T17:30:00+00:00,30.0,0.6618267639419907,4.950495049504951
1740592800.Wed.Feb.26_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740592800,2025-02-26T18:00:00+00:00,0.0,0.5002808681145084,5.148005148005149
1740594600.Wed.Feb.26_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740594600,2025-02-26T18:30:00+00:00,30.0,0.5002808681145084,5.148005148005149
1740596400.Wed.Feb.26_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740596400,2025-02-26T19:00:00+00:00,0.0,0.3808214739784815,11.661807580174926
1740598200.Wed.Feb.26_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740598200,2025-02-26T19:30:00+00:00,30.0,0.3808214739784815,11.661807580174926
1740600000.Wed.Feb.26_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740600000,2025-02-26T20:00:00+00:00,0.0,0.3236730438046939,10.6951871657754
1740601800.Wed.Feb.26_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740601800,2025-02-26T20:30:00+00:00,30.0,0.3236730438046939,10.6951871657754
1740603600.Wed.Feb.26_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740603600,2025-02-26T21:00:00+00:00,0.0,0.2985990723260169,11.661807580174926
1740605400.Wed.Feb.26_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740605400,2025-02-26T21:30:00+00:00,30.0,0.2985990723260169,11.661807580174926
1740607200.Wed.Feb.26_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740607200,2025-02-26T22:00:00+00:00,0.0,0.2903750711675632,11.661807580174926
1740609000.Wed.Feb.26_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740609000,2025-02-26T22:30:00+00:00,30.0,0.2903750711675632,11.661807580174926
1740655800.Thu.Feb.27_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740655800,2025-02-27T11:30:00+00:00,30.0,0.8532807593712188,10.6951871657754
1740657600.Thu.Feb.27_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740657600,2025-02-27T12:00:00+00:00,0.0,0.9513963444451864,10.6951871657754
1740659400.Thu.Feb.27_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740659400,2025-02-27T12:30:00+00:00,30.0,0.9513963444451864,10.6951871657754
1740661200.Thu.Feb.27_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740661200,2025-02-27T13:00:00+00:00,0.0,1.001765715635742,10.6951871657754
1740663000.Thu.Feb.27_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740663000,2025-02-27T13:30:00+00:00,30.0,1.001765715635742,10.6951871657754
1740664800.Thu.Feb.27_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740664800,2025-02-27T14:00:00+00:00,0.0,1.2006488926710543,10.6951871657754
1740666600.Thu.Feb.27_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740666600,2025-02-27T14:30:00+00:00,30.0,1.2006488926710543,10.6951871657754
1740668400.Thu.Feb.27_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740668400,2025-02-27T15:00:00+00:00,0.0,1.1276328993138025,10.6951871657754
1740670200.Thu.Feb.27_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740670200,2025-02-27T15:30:00+00:00,30.0,1.1276328993138025,10.6951871657754
1740672000.Thu.Feb.27_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740672000,2025-02-27T16:00:00+00:00,0.0,1.248893951461306,10.6951871657754
1740673800.Thu.Feb.27_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740673800,2025-02-27T16:30:00+00:00,30.0,1.248893951461306,10.6951871657754
1740675600.Thu.Feb.27_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740675600,2025-02-27T17:00:00+00:00,0.0,1.5068527359196893,11.661807580174926
1740677400.Thu.Feb.27_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740677400,2025-02-27T17:30:00+00:00,30.0,1.5068527359196893,11.661807580174926
1740679200.Thu.Feb.27_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740679200,2025-02-27T18:00:00+00:00,0.0,1.5731493648318366,5.847953216374269
1740681000.Thu.Feb.27_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740681000,2025-02-27T18:30:00+00:00,30.0,1.5731493648318366,5.847953216374269
1740682800.Thu.Feb.27_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740682800,2025-02-27T19:00:00+00:00,0.0,1.6468897720234978,5.847953216374269
1740684600.Thu.Feb.27_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740684600,2025-02-27T19:30:00+00:00,30.0,1.6468897720234978,5.847953216374269
1740686400.Thu.Feb.27_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740686400,2025-02-27T20:00:00+00:00,0.0,1.5689277880942532,6.125574272588055
1740688200.Thu.Feb.27_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740688200,2025-02-27T20:30:00+00:00,30.0,1.5689277880942532,6.125574272588055
1740690000.Thu.Feb.27_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740690000,2025-02-27T21:00:00+00:00,0.0,1.6512984321717594,6.430868167202571
1740691800.Thu.Feb.27_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740691800,2025-02-27T21:30:00+00:00,30.0,1.6512984321717594,6.430868167202571
1740693600.Thu.Feb.27_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740693600,2025-02-27T22:00:00+00:00,0.0,1.3858851882822534,6.768189509306261
1740742200.Fri.Feb.28_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740742200,2025-02-28T11:30:00+00:00,30.0,0.9455004467457142,6.768189509306261
1740744000.Fri.Feb.28_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740744000,2025-02-28T12:00:00+00:00,0.0,0.8297888347897484,9.876543209876544
1740745800.Fri.Feb.28_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740745800,2025-02-28T12:30:00+00:00,30.0,0.8297888347897484,9.876543209876544
1740747600.Fri.Feb.28_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740747600,2025-02-28T13:00:00+00:00,0.0,0.8174471638474728,9.876543209876544
1740749400.Fri.Feb.28_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740749400,2025-02-28T13:30:00+00:00,30.0,0.8174471638474728,9.876543209876544
1740751200.Fri.Feb.28_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740751200,2025-02-28T14:00:00+00:00,0.0,0.8626596825009503,9.876543209876544
1740753000.Fri.Feb.28_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740753000,2025-02-28T14:30:00+00:00,30.0,0.8626596825009503,9.876543209876544
1740754800.Fri.Feb.28_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740754800,2025-02-28T15:00:00+00:00,0.0,0.7979189197449609,8.565310492505352
1740756600.Fri.Feb.28_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740756600,2025-02-28T15:30:00+00:00,30.0,0.7979189197449609,8.565310492505352
1740758400.Fri.Feb.28_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740758400,2025-02-28T16:00:00+00:00,0.0,0.8648571400332565,9.876543209876544
1740760200.Fri.Feb.28_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740760200,2025-02-28T16:30:00+00:00,30.0,0.8648571400332565,9.876543209876544
1740762000.Fri.Feb.28_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740762000,2025-02-28T17:00:00+00:00,0.0,0.8925025363798299,9.174311926605505
1740763800.Fri.Feb.28_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740763800,2025-02-28T17:30:00+00:00,30.0,0.8925025363798299,9.174311926605505
1740765600.Fri.Feb.28_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740765600,2025-02-28T18:00:00+00:00,0.0,0.900818538119144,9.174311926605505
1740767400.Fri.Feb.28_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740767400,2025-02-28T18:30:00+00:00,30.0,0.900818538119144,9.174311926605505
1740769200.Fri.Feb.28_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740769200,2025-02-28T19:00:00+00:00,0.0,0.9606685725066784,10.6951871657754
1740771000.Fri.Feb.28_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740771000,2025-02-28T19:30:00+00:00,30.0,0.9606685725066784,10.6951871657754
1740772800.Fri.Feb.28_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740772800,2025-02-28T20:00:00+00:00,0.0,0.8467839887406876,9.174311926605505
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740774600,2025-02-28T20:30:00+00:00,30.0,0.8467839887406876,9.174311926605505
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740776400,2025-02-28T21:00:00+00:00,0.0,0.647643746563963,9.876543209876544
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740778200,2025-02-28T21:30:00+00:00,30.0,0.647643746563963,9.876543209876544
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740780000,2025-02-28T22:00:00+00:00,0.0,0.7242951665586778,9.174311926605505
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740781800,2025-02-28T22:30:00+00:00,30.0,0.7242951665586778,9.174311926605505
1740828600.Sat.Mar.01_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740828600,2025-03-01T11:30:00+00:00,30.0,0.8452132334081044,5.361930294906166
1740830400.Sat.Mar.01_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740830400,2025-03-01T12:00:00+00:00,0.0,1.097830259528028,4.439511653718091
1740832200.Sat.Mar.01_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740832200,2025-03-01T12:30:00+00:00,30.0,1.097830259528028,4.439511653718091
1740834000.Sat.Mar.01_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740834000,2025-03-01T13:00:00+00:00,0.0,1.0182213667042568,4.950495049504951
1740835800.Sat.Mar.01_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740835800,2025-03-01T13:30:00+00:00,30.0,1.0182213667042568,4.950495049504951
1740837600.Sat.Mar.01_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740837600,2025-03-01T14:00:00+00:00,0.0,1.127842161088277,4.767580452920143
1740839400.Sat.Mar.01_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740839400,2025-03-01T14:30:00+00:00,30.0,1.127842161088277,4.767580452920143
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740841200,2025-03-01T15:00:00+00:00,0.0,1.351662497579267,5.361930294906166
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740843000,2025-03-01T15:30:00+00:00,30.0,1.351662497579267,5.361930294906166
1740844800.Sat.Mar.01_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740844800,2025-03-01T16:00:00+00:00,0.0,1.4637861748379777,5.594405594405594
1740846600.Sat.Mar.01_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740846600,2025-03-01T16:30:00+00:00,30.0,1.4637861748379777,5.594405594405594
1740848400.Sat.Mar.01_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740848400,2025-03-01T17:00:00+00:00,0.0,1.4504475112326156,6.125574272588055
1740850200.Sat.Mar.01_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740850200,2025-03-01T17:30:00+00:00,30.0,1.4504475112326156,6.125574272588055
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740852000,2025-03-01T18:00:00+00:00,0.0,1.4843612228224838,6.768189509306261
1740853800.Sat.Mar.01_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740853800,2025-03-01T18:30:00+00:00,30.0,1.4843612228224838,6.768189509306261
1740855600.Sat.Mar.01_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740855600,2025-03-01T19:00:00+00:00,0.0,1.5026938142764277,6.768189509306261
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740857400,2025-03-01T19:30:00+00:00,30.0,1.5026938142764277,6.768189509306261
1740859200.Sat.Mar.01_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740859200,2025-03-01T20:00:00+00:00,0.0,1.4111858110966238,7.142857142857142
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740861000,2025-03-01T20:30:00+00:00,30.0,1.4111858110966238,7.142857142857142
1740862800.Sat.Mar.01_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740862800,2025-03-01T21:00:00+00:00,0.0,1.20075765488882,7.142857142857142
1740864600.Sat.Mar.01_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740864600,2025-03-01T21:30:00+00:00,30.0,1.20075765488882,7.142857142857142
1740866400.Sat.Mar.01_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740866400,2025-03-01T22:00:00+00:00,0.0,1.2691441504373164,6.768189509306261
1740868200.Sat.Mar.01_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740868200,2025-03-01T22:30:00+00:00,30.0,1.2691441504373164,6.768189509306261
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740915000,2025-03-02T11:30:00+00:00,30.0,0.900420550891579,6.768189509306261
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740916800,2025-03-02T12:00:00+00:00,0.0,1.0961875556585892,7.142857142857142
1740918600.Sun.Mar.02_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740918600,2025-03-02T12:30:00+00:00,30.0,1.0961875556585892,7.142857142857142
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740920400,2025-03-02T13:00:00+00:00,0.0,1.1969570539453822,6.430868167202571
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740922200,2025-03-02T13:30:00+00:00,30.0,1.1969570539453822,6.430868167202571
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740924000,2025-03-02T14:00:00+00:00,0.0,1.2878018585735065,7.142857142857142
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740925800,2025-03-02T14:30:00+00:00,30.0,1.2878018585735065,7.142857142857142
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740927600,2025-03-02T15:00:00+00:00,0.0,1.2460209763748131,7.142857142857142
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740929400,2025-03-02T15:30:00+00:00,30.0,1.2460209763748131,7.142857142857142
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740931200,2025-03-02T16:00:00+00:00,0.0,1.2363959007096808,6.768189509306261
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740933000,2025-03-02T16:30:00+00:00,30.0,1.2363959007096808,6.768189509306261
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740934800,2025-03-02T17:00:00+00:00,0.0,1.1072716022916211,6.430868167202571
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740936600,2025-03-02T17:30:00+00:00,30.0,1.1072716022916211,6.430868167202571
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740938400,2025-03-02T18:00:00+00:00,0.0,1.0824738190961782,9.876543209876544
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740940200,2025-03-02T18:30:00+00:00,30.0,1.0824738190961782,9.876543209876544
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740942000,2025-03-02T19:00:00+00:00,0.0,0.9688170571012704,5.594405594405594
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740943800,2025-03-02T19:30:00+00:00,30.0,0.9688170571012704,5.594405594405594
