filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1740002400.Wed.Feb.19_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740002400,2025-02-19T22:00:00+00:00,0.0,0.3189553256343904,5.361930294906166
1740004200.Wed.Feb.19_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740004200,2025-02-19T22:30:00+00:00,30.0,0.3189553256343904,5.361930294906166
1740006000.Wed.Feb.19_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740006000,2025-02-19T23:00:00+00:00,0.0,0.3065398941187631,8.032128514056225
1740007800.Wed.Feb.19_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740007800,2025-02-19T23:30:00+00:00,30.0,0.3065398941187631,8.032128514056225
1740009600.Thu.Feb.20_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740009600,2025-02-20T00:00:00+00:00,0.0,0.401544501522014,4.291845493562232
1740011400.Thu.Feb.20_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740011400,2025-02-20T00:30:00+00:00,30.0,0.401544501522014,4.291845493562232
1740013200.Thu.Feb.20_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740013200,2025-02-20T01:00:00+00:00,0.0,0.375837218159847,4.291845493562232
1740015000.Thu.Feb.20_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740015000,2025-02-20T01:30:00+00:00,30.0,0.375837218159847,4.291845493562232
1740016800.Thu.Feb.20_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740016800,2025-02-20T02:00:00+00:00,0.0,0.3266959641492445,4.291845493562232
1740018600.Thu.Feb.20_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740018600,2025-02-20T02:30:00+00:00,30.0,0.3266959641492445,4.291845493562232
1740020400.Thu.Feb.20_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740020400,2025-02-20T03:00:00+00:00,0.0,0.3311842437971115,4.153686396677051
1740051000.Thu.Feb.20_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740051000,2025-02-20T11:30:00+00:00,30.0,0.2192630035014006,16.0
1740052800.Thu.Feb.20_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740052800,2025-02-20T12:00:00+00:00,0.0,0.2239513538961532,16.0
1740054600.Thu.Feb.20_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740054600,2025-02-20T12:30:00+00:00,30.0,0.2239513538961532,16.0
1740056400.Thu.Feb.20_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740056400,2025-02-20T13:00:00+00:00,0.0,0.2379401849038809,16.0
1740058200.Thu.Feb.20_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740058200,2025-02-20T13:30:00+00:00,30.0,0.2379401849038809,16.0
1740060000.Thu.Feb.20_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740060000,2025-02-20T14:00:00+00:00,0.0,0.3449382263440071,3.902439024390244
1740061800.Thu.Feb.20_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740061800,2025-02-20T14:30:00+00:00,30.0,0.3449382263440071,3.902439024390244
1740063600.Thu.Feb.20_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740063600,2025-02-20T15:00:00+00:00,0.0,0.245920556596879,16.0
1740065400.Thu.Feb.20_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740065400,2025-02-20T15:30:00+00:00,30.0,0.245920556596879,16.0
1740067200.Thu.Feb.20_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740067200,2025-02-20T16:00:00+00:00,0.0,0.2505639185189426,16.0
1740069000.Thu.Feb.20_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740069000,2025-02-20T16:30:00+00:00,30.0,0.2505639185189426,16.0
1740070800.Thu.Feb.20_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740070800,2025-02-20T17:00:00+00:00,0.0,0.3060937981053288,5.148005148005149
1740072600.Thu.Feb.20_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740072600,2025-02-20T17:30:00+00:00,30.0,0.3060937981053288,5.148005148005149
1740074400.Thu.Feb.20_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740074400,2025-02-20T18:00:00+00:00,0.0,0.4238789207788124,4.597701149425287
1740076200.Thu.Feb.20_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740076200,2025-02-20T18:30:00+00:00,30.0,0.4238789207788124,4.597701149425287
1740078000.Thu.Feb.20_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740078000,2025-02-20T19:00:00+00:00,0.0,0.2332585894824297,16.0
1740079800.Thu.Feb.20_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740079800,2025-02-20T19:30:00+00:00,30.0,0.2332585894824297,16.0
1740081600.Thu.Feb.20_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740081600,2025-02-20T20:00:00+00:00,0.0,0.6572111894936243,2.9962546816479403
1740083400.Thu.Feb.20_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740083400,2025-02-20T20:30:00+00:00,30.0,0.6572111894936243,2.9962546816479403
1740085200.Thu.Feb.20_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740085200,2025-02-20T21:00:00+00:00,0.0,0.8154736813063254,3.577817531305903
1740087000.Thu.Feb.20_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740087000,2025-02-20T21:30:00+00:00,30.0,0.8154736813063254,3.577817531305903
1740088800.Thu.Feb.20_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740088800,2025-02-20T22:00:00+00:00,0.0,0.9459579831410674,4.291845493562232
1740090600.Thu.Feb.20_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740090600,2025-02-20T22:30:00+00:00,30.0,0.9459579831410674,4.291845493562232
1740092400.Thu.Feb.20_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740092400,2025-02-20T23:00:00+00:00,0.0,0.9518811344420176,4.597701149425287
1740094200.Thu.Feb.20_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740094200,2025-02-20T23:30:00+00:00,30.0,0.9518811344420176,4.597701149425287
1740096000.Fri.Feb.21_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740096000,2025-02-21T00:00:00+00:00,0.0,0.9153128199843978,4.597701149425287
1740097800.Fri.Feb.21_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740097800,2025-02-21T00:30:00+00:00,30.0,0.9153128199843978,4.597701149425287
1740099600.Fri.Feb.21_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740099600,2025-02-21T01:00:00+00:00,0.0,0.8727364417019545,4.597701149425287
1740101400.Fri.Feb.21_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740101400,2025-02-21T01:30:00+00:00,30.0,0.8727364417019545,4.597701149425287
1740103200.Fri.Feb.21_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740103200,2025-02-21T02:00:00+00:00,0.0,0.2642606809993786,16.0
1740105000.Fri.Feb.21_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740105000,2025-02-21T02:30:00+00:00,30.0,0.2642606809993786,16.0
1740106800.Fri.Feb.21_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740106800,2025-02-21T03:00:00+00:00,0.0,0.2705172628446113,16.0
1740137400.Fri.Feb.21_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740137400,2025-02-21T11:30:00+00:00,30.0,1.049218723167121,5.594405594405594
1740139200.Fri.Feb.21_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740139200,2025-02-21T12:00:00+00:00,0.0,1.1970784540781605,5.847953216374269
1740141000.Fri.Feb.21_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740141000,2025-02-21T12:30:00+00:00,30.0,1.1970784540781605,5.847953216374269
1740142800.Fri.Feb.21_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740142800,2025-02-21T13:00:00+00:00,0.0,1.3811002059695452,6.768189509306261
1740144600.Fri.Feb.21_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740144600,2025-02-21T13:30:00+00:00,30.0,1.3811002059695452,6.768189509306261
1740146400.Fri.Feb.21_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740146400,2025-02-21T14:00:00+00:00,0.0,1.4756411878789155,7.142857142857142
1740148200.Fri.Feb.21_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740148200,2025-02-21T14:30:00+00:00,30.0,1.4756411878789155,7.142857142857142
1740150000.Fri.Feb.21_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740150000,2025-02-21T15:00:00+00:00,0.0,1.5475753503691188,7.142857142857142
1740151800.Fri.Feb.21_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740151800,2025-02-21T15:30:00+00:00,30.0,1.5475753503691188,7.142857142857142
1740153600.Fri.Feb.21_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740153600,2025-02-21T16:00:00+00:00,0.0,1.5703301792113236,7.142857142857142
1740155400.Fri.Feb.21_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740155400,2025-02-21T16:30:00+00:00,30.0,1.5703301792113236,7.142857142857142
1740157200.Fri.Feb.21_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740157200,2025-02-21T17:00:00+00:00,0.0,1.3684274580308629,7.142857142857142
1740159000.Fri.Feb.21_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740159000,2025-02-21T17:30:00+00:00,30.0,1.3684274580308629,7.142857142857142
1740160800.Fri.Feb.21_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740160800,2025-02-21T18:00:00+00:00,0.0,1.423459502631479,6.430868167202571
1740162600.Fri.Feb.21_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740162600,2025-02-21T18:30:00+00:00,30.0,1.423459502631479,6.430868167202571
1740164400.Fri.Feb.21_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740164400,2025-02-21T19:00:00+00:00,0.0,1.435919459337415,6.768189509306261
1740166200.Fri.Feb.21_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740166200,2025-02-21T19:30:00+00:00,30.0,1.435919459337415,6.768189509306261
1740168000.Fri.Feb.21_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740168000,2025-02-21T20:00:00+00:00,0.0,1.3403114366338853,6.430868167202571
1740169800.Fri.Feb.21_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740169800,2025-02-21T20:30:00+00:00,30.0,1.3403114366338853,6.430868167202571
1740171600.Fri.Feb.21_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740171600,2025-02-21T21:00:00+00:00,0.0,1.3346855512462388,5.594405594405594
1740173400.Fri.Feb.21_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740173400,2025-02-21T21:30:00+00:00,30.0,1.3346855512462388,5.594405594405594
1740175200.Fri.Feb.21_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740175200,2025-02-21T22:00:00+00:00,0.0,1.3158858630316772,6.125574272588055
1740177000.Fri.Feb.21_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740177000,2025-02-21T22:30:00+00:00,30.0,1.3158858630316772,6.125574272588055
1740178800.Fri.Feb.21_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740178800,2025-02-21T23:00:00+00:00,0.0,1.2194651226449251,6.430868167202571
1740180600.Fri.Feb.21_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740180600,2025-02-21T23:30:00+00:00,30.0,1.2194651226449251,6.430868167202571
1740182400.Sat.Feb.22_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740182400,2025-02-22T00:00:00+00:00,0.0,1.216668781769353,6.125574272588055
1740184200.Sat.Feb.22_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740184200,2025-02-22T00:30:00+00:00,30.0,1.216668781769353,6.125574272588055
1740186000.Sat.Feb.22_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740186000,2025-02-22T01:00:00+00:00,0.0,1.1638457242587288,6.125574272588055
1740187800.Sat.Feb.22_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740187800,2025-02-22T01:30:00+00:00,30.0,1.1638457242587288,6.125574272588055
1740189600.Sat.Feb.22_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740189600,2025-02-22T02:00:00+00:00,0.0,1.2191709263223522,6.125574272588055
1740191400.Sat.Feb.22_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740191400,2025-02-22T02:30:00+00:00,30.0,1.2191709263223522,6.125574272588055
1740193200.Sat.Feb.22_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740193200,2025-02-22T03:00:00+00:00,0.0,1.2642070968106591,6.125574272588055
1740223800.Sat.Feb.22_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740223800,2025-02-22T11:30:00+00:00,30.0,1.1808444582204594,6.430868167202571
1740225600.Sat.Feb.22_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740225600,2025-02-22T12:00:00+00:00,0.0,1.066274997788735,6.430868167202571
1740227400.Sat.Feb.22_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740227400,2025-02-22T12:30:00+00:00,30.0,1.066274997788735,6.430868167202571
1740229200.Sat.Feb.22_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740229200,2025-02-22T13:00:00+00:00,0.0,1.045003710698882,6.125574272588055
1740231000.Sat.Feb.22_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740231000,2025-02-22T13:30:00+00:00,30.0,1.045003710698882,6.125574272588055
1740232800.Sat.Feb.22_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740232800,2025-02-22T14:00:00+00:00,0.0,0.8770922692796376,6.125574272588055
1740234600.Sat.Feb.22_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740234600,2025-02-22T14:30:00+00:00,30.0,0.8770922692796376,6.125574272588055
1740236400.Sat.Feb.22_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740236400,2025-02-22T15:00:00+00:00,0.0,0.8000773449458778,6.125574272588055
1740238200.Sat.Feb.22_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740238200,2025-02-22T15:30:00+00:00,30.0,0.8000773449458778,6.125574272588055
1740240000.Sat.Feb.22_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740240000,2025-02-22T16:00:00+00:00,0.0,0.8003631187488947,5.361930294906166
1740241800.Sat.Feb.22_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740241800,2025-02-22T16:30:00+00:00,30.0,0.8003631187488947,5.361930294906166
1740243600.Sat.Feb.22_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740243600,2025-02-22T17:00:00+00:00,0.0,0.6956396341756549,5.594405594405594
1740245400.Sat.Feb.22_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740245400,2025-02-22T17:30:00+00:00,30.0,0.6956396341756549,5.594405594405594
1740247200.Sat.Feb.22_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740247200,2025-02-22T18:00:00+00:00,0.0,0.6290425461133297,9.876543209876544
1740249000.Sat.Feb.22_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740249000,2025-02-22T18:30:00+00:00,30.0,0.6290425461133297,9.876543209876544
1740250800.Sat.Feb.22_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740250800,2025-02-22T19:00:00+00:00,0.0,0.5795884736602661,9.876543209876544
1740252600.Sat.Feb.22_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740252600,2025-02-22T19:30:00+00:00,30.0,0.5795884736602661,9.876543209876544
1740254400.Sat.Feb.22_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740254400,2025-02-22T20:00:00+00:00,0.0,0.6191921371832632,9.876543209876544
1740256200.Sat.Feb.22_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740256200,2025-02-22T20:30:00+00:00,30.0,0.6191921371832632,9.876543209876544
1740258000.Sat.Feb.22_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740258000,2025-02-22T21:00:00+00:00,0.0,0.6843014641596676,5.594405594405594
1740259800.Sat.Feb.22_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740259800,2025-02-22T21:30:00+00:00,30.0,0.6843014641596676,5.594405594405594
1740261600.Sat.Feb.22_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740261600,2025-02-22T22:00:00+00:00,0.0,0.6559460125702313,9.174311926605505
1740263400.Sat.Feb.22_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740263400,2025-02-22T22:30:00+00:00,30.0,0.6559460125702313,9.174311926605505
1740265200.Sat.Feb.22_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740265200,2025-02-22T23:00:00+00:00,0.0,0.6432421607358513,9.876543209876544
1740267000.Sat.Feb.22_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740267000,2025-02-22T23:30:00+00:00,30.0,0.6432421607358513,9.876543209876544
1740268800.Sun.Feb.23_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740268800,2025-02-23T00:00:00+00:00,0.0,0.5846119547233222,9.174311926605505
1740270600.Sun.Feb.23_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740270600,2025-02-23T00:30:00+00:00,30.0,0.5846119547233222,9.174311926605505
1740272400.Sun.Feb.23_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740272400,2025-02-23T01:00:00+00:00,0.0,0.5354204188859178,9.876543209876544
1740274200.Sun.Feb.23_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740274200,2025-02-23T01:30:00+00:00,30.0,0.5354204188859178,9.876543209876544
1740276000.Sun.Feb.23_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740276000,2025-02-23T02:00:00+00:00,0.0,0.5201726269169661,9.174311926605505
1740277800.Sun.Feb.23_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740277800,2025-02-23T02:30:00+00:00,30.0,0.5201726269169661,9.174311926605505
1740279600.Sun.Feb.23_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740279600,2025-02-23T03:00:00+00:00,0.0,0.4012100288616717,8.565310492505352
1740310200.Sun.Feb.23_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740310200,2025-02-23T11:30:00+00:00,30.0,0.3788296605742755,9.876543209876544
1740312000.Sun.Feb.23_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740312000,2025-02-23T12:00:00+00:00,0.0,0.3794766359026283,10.6951871657754
1740313800.Sun.Feb.23_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740313800,2025-02-23T12:30:00+00:00,30.0,0.3794766359026283,10.6951871657754
1740315600.Sun.Feb.23_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740315600,2025-02-23T13:00:00+00:00,0.0,0.412868023363561,9.876543209876544
1740317400.Sun.Feb.23_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740317400,2025-02-23T13:30:00+00:00,30.0,0.412868023363561,9.876543209876544
1740319200.Sun.Feb.23_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740319200,2025-02-23T14:00:00+00:00,0.0,0.3164812971888739,9.174311926605505
1740321000.Sun.Feb.23_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740321000,2025-02-23T14:30:00+00:00,30.0,0.3164812971888739,9.174311926605505
1740322800.Sun.Feb.23_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740322800,2025-02-23T15:00:00+00:00,0.0,0.4622774472568371,9.876543209876544
1740324600.Sun.Feb.23_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740324600,2025-02-23T15:30:00+00:00,30.0,0.4622774472568371,9.876543209876544
1740326400.Sun.Feb.23_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740326400,2025-02-23T16:00:00+00:00,0.0,0.4370154344883482,9.876543209876544
1740328200.Sun.Feb.23_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740328200,2025-02-23T16:30:00+00:00,30.0,0.4370154344883482,9.876543209876544
1740330000.Sun.Feb.23_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740330000,2025-02-23T17:00:00+00:00,0.0,0.2858288334833713,9.876543209876544
1740331800.Sun.Feb.23_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740331800,2025-02-23T17:30:00+00:00,30.0,0.2858288334833713,9.876543209876544
1740333600.Sun.Feb.23_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740333600,2025-02-23T18:00:00+00:00,0.0,0.3150505701238126,9.174311926605505
1740335400.Sun.Feb.23_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740335400,2025-02-23T18:30:00+00:00,30.0,0.3150505701238126,9.174311926605505
1740337200.Sun.Feb.23_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740337200,2025-02-23T19:00:00+00:00,0.0,0.33164504580278,9.174311926605505
1740339000.Sun.Feb.23_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740339000,2025-02-23T19:30:00+00:00,30.0,0.33164504580278,9.174311926605505
1740340800.Sun.Feb.23_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740340800,2025-02-23T20:00:00+00:00,0.0,0.3342246711476657,9.174311926605505
1740342600.Sun.Feb.23_20_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740342600,2025-02-23T20:30:00+00:00,30.0,0.3342246711476657,9.174311926605505
1740344400.Sun.Feb.23_21_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740344400,2025-02-23T21:00:00+00:00,0.0,0.3546347395907269,9.174311926605505
1740346200.Sun.Feb.23_21_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740346200,2025-02-23T21:30:00+00:00,30.0,0.3546347395907269,9.174311926605505
1740348000.Sun.Feb.23_22_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740348000,2025-02-23T22:00:00+00:00,0.0,0.329993267472126,9.876543209876544
1740349800.Sun.Feb.23_22_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740349800,2025-02-23T22:30:00+00:00,30.0,0.329993267472126,9.876543209876544
1740351600.Sun.Feb.23_23_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740351600,2025-02-23T23:00:00+00:00,0.0,0.3385402204206167,9.876543209876544
1740353400.Sun.Feb.23_23_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740353400,2025-02-23T23:30:00+00:00,30.0,0.3385402204206167,9.876543209876544
1740355200.Mon.Feb.24_00_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740355200,2025-02-24T00:00:00+00:00,0.0,0.3649470897216758,9.876543209876544
1740357000.Mon.Feb.24_00_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740357000,2025-02-24T00:30:00+00:00,30.0,0.3649470897216758,9.876543209876544
1740358800.Mon.Feb.24_01_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740358800,2025-02-24T01:00:00+00:00,0.0,0.3406463564874274,9.876543209876544
1740360600.Mon.Feb.24_01_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740360600,2025-02-24T01:30:00+00:00,30.0,0.3406463564874274,9.876543209876544
1740362400.Mon.Feb.24_02_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740362400,2025-02-24T02:00:00+00:00,0.0,0.3225755933155179,9.174311926605505
1740364200.Mon.Feb.24_02_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740364200,2025-02-24T02:30:00+00:00,30.0,0.3225755933155179,9.174311926605505
1740366000.Mon.Feb.24_03_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740366000,2025-02-24T03:00:00+00:00,0.0,0.4184829166542821,9.876543209876544
1740396600.Mon.Feb.24_11_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740396600,2025-02-24T11:30:00+00:00,30.0,0.349821018321699,11.661807580174926
1740398400.Mon.Feb.24_12_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740398400,2025-02-24T12:00:00+00:00,0.0,0.3282540830464291,9.876543209876544
1740400200.Mon.Feb.24_12_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740400200,2025-02-24T12:30:00+00:00,30.0,0.3282540830464291,9.876543209876544
1740402000.Mon.Feb.24_13_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740402000,2025-02-24T13:00:00+00:00,0.0,0.3267837388767167,9.876543209876544
1740403800.Mon.Feb.24_13_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740403800,2025-02-24T13:30:00+00:00,30.0,0.3267837388767167,9.876543209876544
1740405600.Mon.Feb.24_14_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740405600,2025-02-24T14:00:00+00:00,0.0,0.3242637741460953,10.6951871657754
1740407400.Mon.Feb.24_14_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740407400,2025-02-24T14:30:00+00:00,30.0,0.3242637741460953,10.6951871657754
1740409200.Mon.Feb.24_15_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740409200,2025-02-24T15:00:00+00:00,0.0,0.3053335732464167,10.6951871657754
1740411000.Mon.Feb.24_15_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740411000,2025-02-24T15:30:00+00:00,30.0,0.3053335732464167,10.6951871657754
1740412800.Mon.Feb.24_16_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740412800,2025-02-24T16:00:00+00:00,0.0,0.3148809854283489,10.6951871657754
1740414600.Mon.Feb.24_16_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740414600,2025-02-24T16:30:00+00:00,30.0,0.3148809854283489,10.6951871657754
1740416400.Mon.Feb.24_17_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740416400,2025-02-24T17:00:00+00:00,0.0,0.4091025416892827,11.661807580174926
1740418200.Mon.Feb.24_17_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740418200,2025-02-24T17:30:00+00:00,30.0,0.4091025416892827,11.661807580174926
1740420000.Mon.Feb.24_18_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740420000,2025-02-24T18:00:00+00:00,0.0,0.3000719131872619,10.6951871657754
1740421800.Mon.Feb.24_18_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740421800,2025-02-24T18:30:00+00:00,30.0,0.3000719131872619,10.6951871657754
1740423600.Mon.Feb.24_19_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740423600,2025-02-24T19:00:00+00:00,0.0,0.2883065308233486,9.876543209876544
1740425400.Mon.Feb.24_19_30_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740425400,2025-02-24T19:30:00+00:00,30.0,0.2883065308233486,9.876543209876544
1740427200.Mon.Feb.24_20_00_00.GMT.2025.CACO04.c2.timex.jpg,c2,1740427200,2025-02-24T20:00:00+00:00,0.0,0.2886701489320051,11.661807580174926
