filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1740774600.Fri.Feb.28_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740774600,2025-02-28T20:30:00+00:00,30.0,0.8467839887406876,9.174311926605505,137.09180006638073,236.990608708078,0.2180668771878289
1740776400.Fri.Feb.28_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740776400,2025-02-28T21:00:00+00:00,0.0,0.647643746563963,9.876543209876544,131.97040951797385,289.7881266729779,0.238855841962253
1740778200.Fri.Feb.28_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740778200,2025-02-28T21:30:00+00:00,30.0,0.647643746563963,9.876543209876544,122.61620136335785,298.362903633103,0.152829796088223
1740780000.Fri.Feb.28_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740780000,2025-02-28T22:00:00+00:00,0.0,0.7242951665586778,9.174311926605505,123.146484375,139.92593153198607,0.0135737191256028
1740781800.Fri.Feb.28_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740781800,2025-02-28T22:30:00+00:00,30.0,0.7242951665586778,9.174311926605505,59.27771714154412,13.028394559033789,0.0
1740783600.Fri.Feb.28_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740783600,2025-02-28T23:00:00+00:00,0.0,0.7815164104037136,9.876543209876544,1.0501365910947713,0.6949646350100888,0.0
1740785400.Fri.Feb.28_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740785400,2025-02-28T23:30:00+00:00,30.0,0.7815164104037136,9.876543209876544,1.0043019812091505,0.3063023386437908,0.0
1740787200.Sat.Mar.01_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740787200,2025-03-01T00:00:00+00:00,0.0,0.925023965995214,9.174311926605505,1.0104198580473855,1.1228809232026145,0.0
1740789000.Sat.Mar.01_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740789000,2025-03-01T00:30:00+00:00,30.0,0.925023965995214,9.174311926605505,1.006979549632353,0.8814657373366013,0.0
1740790800.Sat.Mar.01_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740790800,2025-03-01T01:00:00+00:00,0.0,0.8880757446121673,6.125574272588055,1.0017169628267977,0.1910488153594771,0.0
1740792600.Sat.Mar.01_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740792600,2025-03-01T01:30:00+00:00,30.0,0.8880757446121673,6.125574272588055,1.0036030688316993,0.2580678104575163,0.0
1740794400.Sat.Mar.01_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740794400,2025-03-01T02:00:00+00:00,0.0,0.9453330487346836,8.032128514056225,1.0020456750408495,0.0881267871732026,0.0
1740796200.Sat.Mar.01_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740796200,2025-03-01T02:30:00+00:00,30.0,0.9453330487346836,8.032128514056225,1.0040530535130718,0.2983302696078431,0.0
1740798000.Sat.Mar.01_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740798000,2025-03-01T03:00:00+00:00,0.0,0.946719085513953,8.565310492505352,1.0076146343954249,0.4773858762254901,0.0
1740828600.Sat.Mar.01_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740828600,2025-03-01T11:30:00+00:00,30.0,0.8452132334081044,5.361930294906166,173.36375676572712,74.44769253849529,0.1516303150473672
1740830400.Sat.Mar.01_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740830400,2025-03-01T12:00:00+00:00,0.0,1.097830259528028,4.439511653718091,183.51834086499184,67.8285294309869,0.0879843822672639
1740832200.Sat.Mar.01_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740832200,2025-03-01T12:30:00+00:00,30.0,1.097830259528028,4.439511653718091,183.4361085580065,83.9904687405549,0.0613816063254265
1740834000.Sat.Mar.01_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740834000,2025-03-01T13:00:00+00:00,0.0,1.0182213667042568,4.950495049504951,185.5897097120098,231.1361126729122,0.0419022790139776
1740835800.Sat.Mar.01_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740835800,2025-03-01T13:30:00+00:00,30.0,1.0182213667042568,4.950495049504951,168.72459980085785,192.3417083581432,0.0063278744706371
1740837600.Sat.Mar.01_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740837600,2025-03-01T14:00:00+00:00,0.0,1.127842161088277,4.767580452920143,173.56852213541666,144.26580392777103,0.0257460037697975
1740839400.Sat.Mar.01_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740839400,2025-03-01T14:30:00+00:00,30.0,1.127842161088277,4.767580452920143,173.75472643484477,207.87201940485252,0.118724143839808
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740841200,2025-03-01T15:00:00+00:00,0.0,1.351662497579267,5.361930294906166,170.25256906147877,177.62571566491607,0.1204376881838877
1740843000.Sat.Mar.01_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740843000,2025-03-01T15:30:00+00:00,30.0,1.351662497579267,5.361930294906166,171.29357192095588,210.85072078099444,0.1282465545519081
1740844800.Sat.Mar.01_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740844800,2025-03-01T16:00:00+00:00,0.0,1.4637861748379777,5.594405594405594,174.0910851970997,165.05712596923746,0.2044931580622261
1740846600.Sat.Mar.01_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740846600,2025-03-01T16:30:00+00:00,30.0,1.4637861748379777,5.594405594405594,182.50352647569449,197.60813403248747,0.2297801767398594
1740848400.Sat.Mar.01_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740848400,2025-03-01T17:00:00+00:00,0.0,1.4504475112326156,6.125574272588055,166.32602826286765,183.3691682621224,0.1605835842451837
1740850200.Sat.Mar.01_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740850200,2025-03-01T17:30:00+00:00,30.0,1.4504475112326156,6.125574272588055,169.09277662888073,131.41157856286577,0.24004920320188
1740852000.Sat.Mar.01_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740852000,2025-03-01T18:00:00+00:00,0.0,1.4843612228224838,6.768189509306261,168.0894735498366,143.13173937460422,0.2389292795769993
1740853800.Sat.Mar.01_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740853800,2025-03-01T18:30:00+00:00,30.0,1.4843612228224838,6.768189509306261,158.81601690155227,130.90292138818887,0.2105640008812513
1740855600.Sat.Mar.01_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740855600,2025-03-01T19:00:00+00:00,0.0,1.5026938142764277,6.768189509306261,167.981161279616,85.9808804002147,0.2154047636532765
1740857400.Sat.Mar.01_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740857400,2025-03-01T19:30:00+00:00,30.0,1.5026938142764277,6.768189509306261,179.58349928513073,76.28362009344924,0.2944664757288683
1740859200.Sat.Mar.01_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740859200,2025-03-01T20:00:00+00:00,0.0,1.4111858110966238,7.142857142857142,167.9324671926062,89.75125024539604,0.1830738537612298
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740861000,2025-03-01T20:30:00+00:00,30.0,1.4111858110966238,7.142857142857142,156.57688674428104,51.83986483487382,0.0008751315757264
1740862800.Sat.Mar.01_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740862800,2025-03-01T21:00:00+00:00,0.0,1.20075765488882,7.142857142857142,160.37804138582516,96.49803254442298,0.1678233090989204
1740864600.Sat.Mar.01_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740864600,2025-03-01T21:30:00+00:00,30.0,1.20075765488882,7.142857142857142,144.43223422181373,162.48689842361614,0.1486010134390835
1740866400.Sat.Mar.01_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740866400,2025-03-01T22:00:00+00:00,0.0,1.2691441504373164,6.768189509306261,132.97939963745915,61.165607250812826,6.119801228856087e-06
1740868200.Sat.Mar.01_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740868200,2025-03-01T22:30:00+00:00,30.0,1.2691441504373164,6.768189509306261,61.883259293300654,11.777579908099236,0.0
1740870000.Sat.Mar.01_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740870000,2025-03-01T23:00:00+00:00,0.0,1.1162713349804283,7.142857142857142,1.2345760569852942,0.4901641644612249,0.0
1740871800.Sat.Mar.01_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740871800,2025-03-01T23:30:00+00:00,30.0,1.1162713349804283,7.142857142857142,1.000012765522876,0.0003829656862745,0.0
1740873600.Sun.Mar.02_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740873600,2025-03-02T00:00:00+00:00,0.0,0.9033662892255344,7.561436672967865,1.0001882914624185,0.0289968852124183,0.0
1740875400.Sun.Mar.02_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740875400,2025-03-02T00:30:00+00:00,30.0,0.9033662892255344,7.561436672967865,1.000003191380719,6.382761437908497e-05,0.0
1740877200.Sun.Mar.02_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740877200,2025-03-02T01:00:00+00:00,0.0,1.0262412675750865,4.291845493562232,1.000194674223856,0.0025211907679738,0.0
1740879000.Sun.Mar.02_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740879000,2025-03-02T01:30:00+00:00,30.0,1.0262412675750865,4.291845493562232,1.0000542534722223,0.0023616217320261,0.0
1740880800.Sun.Mar.02_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740880800,2025-03-02T02:00:00+00:00,0.0,0.9726771235342848,6.430868167202571,1.0000191482843137,0.0004084967320261,0.0
1740882600.Sun.Mar.02_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740882600,2025-03-02T02:30:00+00:00,30.0,0.9726771235342848,6.430868167202571,1.0000223396650327,0.0004723243464052,0.0
1740884400.Sun.Mar.02_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740884400,2025-03-02T03:00:00+00:00,0.0,1.0964706933319184,4.439511653718091,1.000003191380719,6.382761437908497e-05,0.0
1740915000.Sun.Mar.02_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740915000,2025-03-02T11:30:00+00:00,30.0,0.900420550891579,6.768189509306261,196.40644467422385,70.56261242820644,0.3388044356319307
1740916800.Sun.Mar.02_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740916800,2025-03-02T12:00:00+00:00,0.0,1.0961875556585892,7.142857142857142,166.30244395935458,76.85066810079559,0.0348522679983354
1740918600.Sun.Mar.02_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740918600,2025-03-02T12:30:00+00:00,30.0,1.0961875556585892,7.142857142857142,236.3977641186683,213.38340443853704,0.6125676238035789
1740920400.Sun.Mar.02_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740920400,2025-03-02T13:00:00+00:00,0.0,1.1969570539453822,6.430868167202571,187.74581929125816,272.6398342606188,0.0359905510269026
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740922200,2025-03-02T13:30:00+00:00,30.0,1.1969570539453822,6.430868167202571,169.31023411968954,216.7356584138111,0.0015238305059851
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740924000,2025-03-02T14:00:00+00:00,0.0,1.2878018585735065,7.142857142857142,180.77826605902777,231.14984338077497,0.0265538175320065
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740925800,2025-03-02T14:30:00+00:00,30.0,1.2878018585735065,7.142857142857142,167.787007250817,197.6689800498904,0.0151526278426476
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740927600,2025-03-02T15:00:00+00:00,0.0,1.2460209763748131,7.142857142857142,166.0955850439134,181.90113893288148,0.0522631024944309
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740929400,2025-03-02T15:30:00+00:00,30.0,1.2460209763748131,7.142857142857142,165.4973575367647,145.80858970194606,0.1125798634060365
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740931200,2025-03-02T16:00:00+00:00,0.0,1.2363959007096808,6.768189509306261,161.81428717320262,139.45443520672654,0.1005054955815035
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740933000,2025-03-02T16:30:00+00:00,30.0,1.2363959007096808,6.768189509306261,162.36362591911765,130.95303952199458,0.1137120266333749
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740934800,2025-03-02T17:00:00+00:00,0.0,1.1072716022916211,6.430868167202571,158.13376034007354,132.5131526757826,0.0688906024332329
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740936600,2025-03-02T17:30:00+00:00,30.0,1.1072716022916211,6.430868167202571,160.33067810457516,129.33454377445784,0.1020354458887175
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740938400,2025-03-02T18:00:00+00:00,0.0,1.0824738190961782,9.876543209876544,158.62017144097223,144.5207969551131,0.0935289221806075
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740940200,2025-03-02T18:30:00+00:00,30.0,1.0824738190961782,9.876543209876544,161.1698006025327,152.12394918060818,0.1488396856870089
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740942000,2025-03-02T19:00:00+00:00,0.0,0.9688170571012704,5.594405594405594,156.13018280228758,173.0563665717704,0.139054123522068
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740943800,2025-03-02T19:30:00+00:00,30.0,0.9688170571012704,5.594405594405594,149.71359272875816,223.82077639022165,0.1687596386869354
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740945600,2025-03-02T20:00:00+00:00,0.0,0.908169601403818,9.876543209876544,143.05910756229576,215.448034704722,0.1691696653692688
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740947400,2025-03-02T20:30:00+00:00,30.0,0.908169601403818,9.876543209876544,135.14902152267155,277.9042264167642,0.1975410638662456
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740949200,2025-03-02T21:00:00+00:00,0.0,0.8350838846666285,5.361930294906166,134.29853132659315,294.6787929346288,0.252252086852219
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740951000,2025-03-02T21:30:00+00:00,30.0,0.8350838846666285,5.361930294906166,124.52951388888889,271.1111624928358,0.1906318082788671
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740952800,2025-03-02T22:00:00+00:00,0.0,0.7503972422027698,5.361930294906166,116.6511310253268,192.5424963426975,0.0332733592812905
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740954600,2025-03-02T22:30:00+00:00,30.0,0.7503972422027698,5.361930294906166,103.03539560355392,34.62212102223433,0.0
1740956400.Sun.Mar.02_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740956400,2025-03-02T23:00:00+00:00,0.0,0.629478255902496,9.876543209876544,1.6462450214460784,0.8538762497888678,0.0
1740958200.Sun.Mar.02_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740958200,2025-03-02T23:30:00+00:00,30.0,0.629478255902496,9.876543209876544,1.000015956903595,0.0008808210784313,0.0
1740960000.Mon.Mar.03_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740960000,2025-03-03T00:00:00+00:00,0.0,0.5933389156469916,5.594405594405594,1.000015956903595,0.0007021037581699,0.0
1740961800.Mon.Mar.03_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740961800,2025-03-03T00:30:00+00:00,30.0,0.5933389156469916,5.594405594405594,1.000073401756536,0.0088848039215686,0.0
1740963600.Mon.Mar.03_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740963600,2025-03-03T01:00:00+00:00,0.0,0.6802769152473085,5.361930294906166,1.0,0.0,0.0
1740965400.Mon.Mar.03_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740965400,2025-03-03T01:30:00+00:00,30.0,0.6802769152473085,5.361930294906166,1.0000287224264706,0.0026679942810457,0.0
1740967200.Mon.Mar.03_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740967200,2025-03-03T02:00:00+00:00,0.0,0.7567727486279445,5.594405594405594,1.0000255310457515,0.0014042075163398,0.0
1740969000.Mon.Mar.03_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740969000,2025-03-03T02:30:00+00:00,30.0,0.7567727486279445,5.594405594405594,1.0,0.0,0.0
1740970800.Mon.Mar.03_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1740970800,2025-03-03T03:00:00+00:00,0.0,0.9023094881925068,5.847953216374269,1.0000287224264706,0.0012318727945577,0.0
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741001400,2025-03-03T11:30:00+00:00,30.0,0.8070911123436167,5.847953216374269,220.2483340992647,127.2711223956078,0.4934273334802085
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741003200,2025-03-03T12:00:00+00:00,0.0,0.6267901403458527,5.847953216374269,187.2974526399101,173.55464786365724,0.0018787789772588
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741005000,2025-03-03T12:30:00+00:00,30.0,0.6267901403458527,5.847953216374269,165.67877476511438,237.02860218087656,1.835940368656826e-05
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741006800,2025-03-03T13:00:00+00:00,0.0,0.5197610022989447,5.361930294906166,171.6595849928513,217.4468269153816,3.671880737313652e-05
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741008600,2025-03-03T13:30:00+00:00,30.0,0.5197610022989447,5.361930294906166,174.77787351919935,189.4010050031772,0.0001468752294925
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741010400,2025-03-03T14:00:00+00:00,0.0,0.5136010643393462,5.148005148005149,202.34345958435455,204.4612672779224,0.0429977234339428
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741012200,2025-03-03T14:30:00+00:00,30.0,0.5136010643393462,5.148005148005149,180.67814925449343,158.44246713108572,0.0043695380774032
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741014000,2025-03-03T15:00:00+00:00,0.0,0.592538669301105,5.847953216374269,185.20654296875,125.04628615260376,0.0021602898337861
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741015800,2025-03-03T15:30:00+00:00,30.0,0.592538669301105,5.847953216374269,230.3721883935866,157.35783850401674,0.5105321779148613
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741017600,2025-03-03T16:00:00+00:00,0.0,0.9826497921662888,4.950495049504951,152.34127348856208,52.28744511512848,0.0
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741019400,2025-03-03T16:30:00+00:00,30.0,0.9826497921662888,4.950495049504951,153.28834443933823,57.46677669677677,0.0
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741021200,2025-03-03T17:00:00+00:00,0.0,1.0746551506814062,4.767580452920143,184.1452971813725,111.574510194077,0.0428386086019926
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741023000,2025-03-03T17:30:00+00:00,30.0,1.0746551506814062,4.767580452920143,231.56632965686276,150.29560332864764,0.5449560598271768
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741024800,2025-03-03T18:00:00+00:00,0.0,1.0038288532028112,5.594405594405594,219.85813674428104,191.61138857667288,0.4462865046143301
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741026600,2025-03-03T18:30:00+00:00,30.0,1.0038288532028112,5.594405594405594,196.03095639297385,332.1379971017475,0.162694915669139
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741028400,2025-03-03T19:00:00+00:00,0.0,0.8815683205266432,5.148005148005149,151.96535437091504,236.67910640210889,0.0904384225600352
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741030200,2025-03-03T19:30:00+00:00,30.0,0.8815683205266432,5.148005148005149,154.42483340992646,238.82436535404165,0.1557611808768451
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741032000,2025-03-03T20:00:00+00:00,0.0,0.9829172090922044,5.361930294906166,144.23194316789215,235.83340567250832,0.1344091943893662
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741033800,2025-03-03T20:30:00+00:00,30.0,0.9829172090922044,5.361930294906166,135.7466139450572,267.4356225636764,0.1452351227632126
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741035600,2025-03-03T21:00:00+00:00,0.0,0.7752078552027164,5.594405594405594,126.68660322201798,306.51200511771367,0.1692614623877016
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741037400,2025-03-03T21:30:00+00:00,30.0,0.7752078552027164,5.594405594405594,118.92757799734476,261.8080288658251,0.0888839930479058
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741039200,2025-03-03T22:00:00+00:00,0.0,0.6209886605553053,5.361930294906166,113.9129997702206,159.45673730560884,0.0294301241095689
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741041000,2025-03-03T22:30:00+00:00,30.0,0.6209886605553053,5.361930294906166,119.21210554534314,33.99659159068515,0.0
1741042800.Mon.Mar.03_23_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741042800,2025-03-03T23:00:00+00:00,0.0,0.5925771057188576,5.148005148005149,2.217419194240196,0.8414553967640112,0.0
1741044600.Mon.Mar.03_23_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741044600,2025-03-03T23:30:00+00:00,30.0,0.5925771057188576,5.148005148005149,1.0000255310457515,0.0005233864379084,0.0
1741046400.Tue.Mar.04_00_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741046400,2025-03-04T00:00:00+00:00,0.0,0.5007452455248546,4.950495049504951,1.000003191380719,6.382761437908497e-05,0.0
1741048200.Tue.Mar.04_00_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741048200,2025-03-04T00:30:00+00:00,30.0,0.5007452455248546,4.950495049504951,1.0002425449346406,0.0154526654411764,0.0
1741050000.Tue.Mar.04_01_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741050000,2025-03-04T01:00:00+00:00,0.0,0.4319363123637799,5.148005148005149,1.0000223396650327,0.001672283496732,0.0
1741051800.Tue.Mar.04_01_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741051800,2025-03-04T01:30:00+00:00,30.0,0.4319363123637799,5.148005148005149,1.0000446793300657,0.0027318218954248,0.0
1741053600.Tue.Mar.04_02_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741053600,2025-03-04T02:00:00+00:00,0.0,0.4062554495512299,4.950495049504951,1.0000095741421569,0.0001914828431372,0.0
1741055400.Tue.Mar.04_02_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741055400,2025-03-04T02:30:00+00:00,30.0,0.4062554495512299,4.950495049504951,1.0000287224264706,0.0005744485294117,0.0
1741057200.Tue.Mar.04_03_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741057200,2025-03-04T03:00:00+00:00,0.0,0.3579334420812095,4.597701149425287,1.0000765931372548,0.0092613868464052,0.0
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741087800,2025-03-04T11:30:00+00:00,30.0,0.2253079998936898,9.876543209876544,156.20038679534315,170.71253585750244,0.0455558003476047
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741089600,2025-03-04T12:00:00+00:00,0.0,0.2878705465734481,9.174311926605505,159.7756555095997,252.9268715240052,0.0
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741091400,2025-03-04T12:30:00+00:00,30.0,0.2878705465734481,9.174311926605505,156.60454963235293,208.605784147806,0.0
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741093200,2025-03-04T13:00:00+00:00,0.0,0.1961978015939648,9.876543209876544,158.89124093647877,192.71813682663665,0.0
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741095000,2025-03-04T13:30:00+00:00,30.0,0.1961978015939648,9.876543209876544,154.03705512152777,162.9462490377455,0.0
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741096800,2025-03-04T14:00:00+00:00,0.0,0.1796421816601463,9.174311926605505,158.4787007250817,168.42119112909614,0.0
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741098600,2025-03-04T14:30:00+00:00,30.0,0.1796421816601463,9.174311926605505,156.0953329248366,143.6947673986395,0.0
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741100400,2025-03-04T15:00:00+00:00,0.0,0.1733393026917865,9.174311926605505,156.83114723754085,142.13719496521662,0.0
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741102200,2025-03-04T15:30:00+00:00,30.0,0.1733393026917865,9.174311926605505,155.83019301470588,110.476021911492,0.0
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741104000,2025-03-04T16:00:00+00:00,0.0,0.3972330819871359,9.174311926605505,165.21433951184642,163.05843300276342,7.955741597512912e-05
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741105800,2025-03-04T16:30:00+00:00,30.0,0.3972330819871359,9.174311926605505,160.04778773488562,108.31657387505602,1.2239602457712174e-05
1741107600.Tue.Mar.04_17_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741107600,2025-03-04T17:00:00+00:00,0.0,0.4902778279817942,3.2206119162640903,154.77166628370097,117.5577844455326,0.0004834642970796
1741109400.Tue.Mar.04_17_30_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741109400,2025-03-04T17:30:00+00:00,30.0,0.4902778279817942,3.2206119162640903,147.39110689848857,112.6521268128544,4.2838608601992606e-05
1741111200.Tue.Mar.04_18_00_00.GMT.2025.CACO04.c2.bright.jpg,c2,1741111200,2025-03-04T18:00:00+00:00,0.0,0.5606321755596056,3.4812880765883376,149.9817133884804,98.81028545798564,0.0012423196494577
