filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1740922200.Sun.Mar.02_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740922200,2025-03-02T13:30:00+00:00,30.0,1.1969570539453822,6.430868167202571,139.111123876634,75.67014764219853
1740924000.Sun.Mar.02_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740924000,2025-03-02T14:00:00+00:00,0.0,1.2878018585735065,7.142857142857142,134.14510888991012,64.35759681794507
1740925800.Sun.Mar.02_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740925800,2025-03-02T14:30:00+00:00,30.0,1.2878018585735065,7.142857142857142,135.99997766033496,62.67655617252023
1740927600.Sun.Mar.02_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740927600,2025-03-02T15:00:00+00:00,0.0,1.2460209763748131,7.142857142857142,132.220805249183,54.47902705141927
1740929400.Sun.Mar.02_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740929400,2025-03-02T15:30:00+00:00,30.0,1.2460209763748131,7.142857142857142,131.26770258884804,53.06941363354088
1740931200.Sun.Mar.02_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740931200,2025-03-02T16:00:00+00:00,0.0,1.2363959007096808,6.768189509306261,129.78309461805554,49.31109646809972
1740933000.Sun.Mar.02_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740933000,2025-03-02T16:30:00+00:00,30.0,1.2363959007096808,6.768189509306261,128.0631414675245,46.390025468387776
1740934800.Sun.Mar.02_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740934800,2025-03-02T17:00:00+00:00,0.0,1.1072716022916211,6.430868167202571,126.73806742749183,44.13140282244301
1740936600.Sun.Mar.02_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740936600,2025-03-02T17:30:00+00:00,30.0,1.1072716022916211,6.430868167202571,127.21696920955883,41.5707895611855
1740938400.Sun.Mar.02_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740938400,2025-03-02T18:00:00+00:00,0.0,1.0824738190961782,9.876543209876544,127.07915900735294,42.71196654492825
1740940200.Sun.Mar.02_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740940200,2025-03-02T18:30:00+00:00,30.0,1.0824738190961782,9.876543209876544,125.68597771139706,41.84159006476224
1740942000.Sun.Mar.02_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740942000,2025-03-02T19:00:00+00:00,0.0,0.9688170571012704,5.594405594405594,118.57276028901144,32.989672639194886
1740943800.Sun.Mar.02_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740943800,2025-03-02T19:30:00+00:00,30.0,0.9688170571012704,5.594405594405594,110.56243617238562,23.729102702004127
1740945600.Sun.Mar.02_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740945600,2025-03-02T20:00:00+00:00,0.0,0.908169601403818,9.876543209876544,102.6009880514706,19.08732844904378
1740947400.Sun.Mar.02_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740947400,2025-03-02T20:30:00+00:00,30.0,0.908169601403818,9.876543209876544,94.52871604370915,18.480392070657654
1740949200.Sun.Mar.02_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740949200,2025-03-02T21:00:00+00:00,0.0,0.8350838846666285,5.361930294906166,91.73194635927288,20.811286974016394
1740951000.Sun.Mar.02_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740951000,2025-03-02T21:30:00+00:00,30.0,0.8350838846666285,5.361930294906166,87.4248557495915,19.65652078776385
1740952800.Sun.Mar.02_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740952800,2025-03-02T22:00:00+00:00,0.0,0.7503972422027698,5.361930294906166,83.96104600694444,14.548390848551376
1740954600.Sun.Mar.02_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740954600,2025-03-02T22:30:00+00:00,30.0,0.7503972422027698,5.361930294906166,58.449410232843135,5.433008840986562
1740956400.Sun.Mar.02_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740956400,2025-03-02T23:00:00+00:00,0.0,0.629478255902496,9.876543209876544,0.4951363357843137,0.6469981860633776
1740958200.Sun.Mar.02_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740958200,2025-03-02T23:30:00+00:00,30.0,0.629478255902496,9.876543209876544,0.0,0.0
1740960000.Mon.Mar.03_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740960000,2025-03-03T00:00:00+00:00,0.0,0.5933389156469916,5.594405594405594,0.0,0.0
1740961800.Mon.Mar.03_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740961800,2025-03-03T00:30:00+00:00,30.0,0.5933389156469916,5.594405594405594,0.0,0.0
1740963600.Mon.Mar.03_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740963600,2025-03-03T01:00:00+00:00,0.0,0.6802769152473085,5.361930294906166,0.0,0.0
1740965400.Mon.Mar.03_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740965400,2025-03-03T01:30:00+00:00,30.0,0.6802769152473085,5.361930294906166,0.0,0.0
1740967200.Mon.Mar.03_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740967200,2025-03-03T02:00:00+00:00,0.0,0.7567727486279445,5.594405594405594,0.0,0.0
1740969000.Mon.Mar.03_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740969000,2025-03-03T02:30:00+00:00,30.0,0.7567727486279445,5.594405594405594,0.0,0.0
1740970800.Mon.Mar.03_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1740970800,2025-03-03T03:00:00+00:00,0.0,0.9023094881925068,5.847953216374269,0.0,0.0
1741001400.Mon.Mar.03_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741001400,2025-03-03T11:30:00+00:00,30.0,0.8070911123436167,5.847953216374269,160.46464907577615,40.97029446657232
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741003200,2025-03-03T12:00:00+00:00,0.0,0.6267901403458527,5.847953216374269,125.8267941942402,42.567459337153906
1741005000.Mon.Mar.03_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741005000,2025-03-03T12:30:00+00:00,30.0,0.6267901403458527,5.847953216374269,134.19283279718138,79.23861465916904
1741006800.Mon.Mar.03_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741006800,2025-03-03T13:00:00+00:00,0.0,0.5197610022989447,5.361930294906166,141.19374234068627,79.99801779641737
1741008600.Mon.Mar.03_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741008600,2025-03-03T13:30:00+00:00,30.0,0.5197610022989447,5.361930294906166,134.49623097937092,53.52449940251001
1741010400.Mon.Mar.03_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741010400,2025-03-03T14:00:00+00:00,0.0,0.5136010643393462,5.148005148005149,157.75431474673204,71.34211143490353
1741012200.Mon.Mar.03_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741012200,2025-03-03T14:30:00+00:00,30.0,0.5136010643393462,5.148005148005149,135.54642820669935,36.14652581991811
1741014000.Mon.Mar.03_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741014000,2025-03-03T15:00:00+00:00,0.0,0.592538669301105,5.847953216374269,144.70141761131535,34.847703632232275
1741015800.Mon.Mar.03_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741015800,2025-03-03T15:30:00+00:00,30.0,0.592538669301105,5.847953216374269,162.42792266646242,52.32147874872486
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741017600,2025-03-03T16:00:00+00:00,0.0,0.9826497921662888,4.950495049504951,128.87433300142973,25.10698434392861
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741019400,2025-03-03T16:30:00+00:00,30.0,0.9826497921662888,4.950495049504951,132.84534249897877,26.227925197068526
1741021200.Mon.Mar.03_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741021200,2025-03-03T17:00:00+00:00,0.0,1.0746551506814062,4.767580452920143,144.80698848549838,30.5179227352896
1741023000.Mon.Mar.03_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741023000,2025-03-03T17:30:00+00:00,30.0,1.0746551506814062,4.767580452920143,175.242573657067,34.41639478795628
1741024800.Mon.Mar.03_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741024800,2025-03-03T18:00:00+00:00,0.0,1.0038288532028112,5.594405594405594,135.15408943525327,24.173202397277528
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741026600,2025-03-03T18:30:00+00:00,30.0,1.0038288532028112,5.594405594405594,166.9105743208742,48.58748416981299
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741028400,2025-03-03T19:00:00+00:00,0.0,0.8815683205266432,5.148005148005149,118.5916787939134,32.51896318358019
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741030200,2025-03-03T19:30:00+00:00,30.0,0.8815683205266432,5.148005148005149,121.0026265063317,26.828361072179334
1741032000.Mon.Mar.03_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741032000,2025-03-03T20:00:00+00:00,0.0,0.9829172090922044,5.361930294906166,107.97411790236929,20.66278139944695
1741033800.Mon.Mar.03_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741033800,2025-03-03T20:30:00+00:00,30.0,0.9829172090922044,5.361930294906166,99.3114564185049,19.53770432354492
1741035600.Mon.Mar.03_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741035600,2025-03-03T21:00:00+00:00,0.0,0.7752078552027164,5.594405594405594,92.21358953737744,18.954815991141064
1741037400.Mon.Mar.03_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741037400,2025-03-03T21:30:00+00:00,30.0,0.7752078552027164,5.594405594405594,88.31193193423202,14.202173544690497
1741039200.Mon.Mar.03_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741039200,2025-03-03T22:00:00+00:00,0.0,0.6209886605553053,5.361930294906166,83.38728043300654,8.799182319769445
1741041000.Mon.Mar.03_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741041000,2025-03-03T22:30:00+00:00,30.0,0.6209886605553053,5.361930294906166,66.00963477839052,5.593669614073224
1741042800.Mon.Mar.03_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741042800,2025-03-03T23:00:00+00:00,0.0,0.5925771057188576,5.148005148005149,0.9304310917075164,1.0759005978511895
1741044600.Mon.Mar.03_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741044600,2025-03-03T23:30:00+00:00,30.0,0.5925771057188576,5.148005148005149,0.0,0.0
1741046400.Tue.Mar.04_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741046400,2025-03-04T00:00:00+00:00,0.0,0.5007452455248546,4.950495049504951,0.0,0.0
1741048200.Tue.Mar.04_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741048200,2025-03-04T00:30:00+00:00,30.0,0.5007452455248546,4.950495049504951,0.0,0.0
1741050000.Tue.Mar.04_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741050000,2025-03-04T01:00:00+00:00,0.0,0.4319363123637799,5.148005148005149,0.0,0.0
1741051800.Tue.Mar.04_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741051800,2025-03-04T01:30:00+00:00,30.0,0.4319363123637799,5.148005148005149,0.0,0.0
1741053600.Tue.Mar.04_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741053600,2025-03-04T02:00:00+00:00,0.0,0.4062554495512299,4.950495049504951,0.0,0.0
1741055400.Tue.Mar.04_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741055400,2025-03-04T02:30:00+00:00,30.0,0.4062554495512299,4.950495049504951,0.0,0.0
1741057200.Tue.Mar.04_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741057200,2025-03-04T03:00:00+00:00,0.0,0.3579334420812095,4.597701149425287,0.0,0.0
1741087800.Tue.Mar.04_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741087800,2025-03-04T11:30:00+00:00,30.0,0.2253079998936898,9.876543209876544,105.84767539828431,30.1091911284528
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741089600,2025-03-04T12:00:00+00:00,0.0,0.2878705465734481,9.174311926605505,124.63933249080883,69.23767546102297
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741091400,2025-03-04T12:30:00+00:00,30.0,0.2878705465734481,9.174311926605505,128.54741753472223,82.01790524811334
1741093200.Tue.Mar.04_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741093200,2025-03-04T13:00:00+00:00,0.0,0.1961978015939648,9.876543209876544,131.6272690716912,89.96112758852884
1741095000.Tue.Mar.04_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741095000,2025-03-04T13:30:00+00:00,30.0,0.1961978015939648,9.876543209876544,132.65548726000816,82.46033888402145
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741096800,2025-03-04T14:00:00+00:00,0.0,0.1796421816601463,9.174311926605505,139.98758552900327,88.19134584760171
1741098600.Tue.Mar.04_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741098600,2025-03-04T14:30:00+00:00,30.0,0.1796421816601463,9.174311926605505,135.28450201695262,74.27388963080504
1741100400.Tue.Mar.04_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741100400,2025-03-04T15:00:00+00:00,0.0,0.1733393026917865,9.174311926605505,138.24208218443627,76.67286104860379
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741102200,2025-03-04T15:30:00+00:00,30.0,0.1733393026917865,9.174311926605505,136.30273756638073,69.4098067599159
1741104000.Tue.Mar.04_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741104000,2025-03-04T16:00:00+00:00,0.0,0.3972330819871359,9.174311926605505,136.8897665185866,65.64273886219429
1741105800.Tue.Mar.04_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741105800,2025-03-04T16:30:00+00:00,30.0,0.3972330819871359,9.174311926605505,133.04425487642973,53.29576112134346
1741107600.Tue.Mar.04_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741107600,2025-03-04T17:00:00+00:00,0.0,0.4902778279817942,3.2206119162640903,128.4724839154412,48.516956321187585
1741109400.Tue.Mar.04_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741109400,2025-03-04T17:30:00+00:00,30.0,0.4902778279817942,3.2206119162640903,121.42298879187092,46.01094664313913
1741111200.Tue.Mar.04_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741111200,2025-03-04T18:00:00+00:00,0.0,0.5606321755596056,3.4812880765883376,125.91590073529412,45.307501321957446
1741113000.Tue.Mar.04_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741113000,2025-03-04T18:30:00+00:00,30.0,0.5606321755596056,3.4812880765883376,164.14902152267157,57.273504969697775
1741114800.Tue.Mar.04_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741114800,2025-03-04T19:00:00+00:00,0.0,0.6457364356344201,4.291845493562232,117.71286828533496,28.349344164065595
1741116600.Tue.Mar.04_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741116600,2025-03-04T19:30:00+00:00,30.0,0.6457364356344201,4.291845493562232,116.58744702308006,20.590418186755652
1741118400.Tue.Mar.04_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741118400,2025-03-04T20:00:00+00:00,0.0,0.7352786790130079,4.950495049504951,119.05349711499183,20.910768003658074
1741120200.Tue.Mar.04_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741120200,2025-03-04T20:30:00+00:00,30.0,0.7352786790130079,4.950495049504951,127.5320574193219,34.71544562185013
1741122000.Tue.Mar.04_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741122000,2025-03-04T21:00:00+00:00,0.0,0.7834691330456636,4.950495049504951,133.665141186683,32.026031604046
1741123800.Tue.Mar.04_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741123800,2025-03-04T21:30:00+00:00,30.0,0.7834691330456636,4.950495049504951,142.48978758169935,29.92173704455697
1741125600.Tue.Mar.04_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741125600,2025-03-04T22:00:00+00:00,0.0,0.797810822238234,4.024144869215292,118.5257097630719,26.12859341219177
1741127400.Tue.Mar.04_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741127400,2025-03-04T22:30:00+00:00,30.0,0.797810822238234,4.024144869215292,25.506669985702615,2.3750574389864325
1741129200.Tue.Mar.04_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741129200,2025-03-04T23:00:00+00:00,0.0,0.7143764078558822,4.950495049504951,0.08986928104575163,0.8103394323098284
1741131000.Tue.Mar.04_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741131000,2025-03-04T23:30:00+00:00,30.0,0.7143764078558822,4.950495049504951,6.382761437908497e-06,0.00012765522875816994
1741132800.Wed.Mar.05_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741132800,2025-03-05T00:00:00+00:00,0.0,0.7502167743207179,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741134600.Wed.Mar.05_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741134600,2025-03-05T00:30:00+00:00,30.0,0.7502167743207179,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741136400.Wed.Mar.05_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741136400,2025-03-05T01:00:00+00:00,0.0,0.6716022401108627,5.847953216374269,3.1913807189542485e-06,6.382761437908497e-05
1741138200.Wed.Mar.05_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741138200,2025-03-05T01:30:00+00:00,30.0,0.6716022401108627,5.847953216374269,6.382761437908497e-06,0.00012765522875816994
1741140000.Wed.Mar.05_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741140000,2025-03-05T02:00:00+00:00,0.0,0.6397802471484592,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741141800.Wed.Mar.05_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741141800,2025-03-05T02:30:00+00:00,30.0,0.6397802471484592,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741143600.Wed.Mar.05_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741143600,2025-03-05T03:00:00+00:00,0.0,0.5712088288682814,5.594405594405594,6.382761437908497e-06,0.00012765522875816994
1741174200.Wed.Mar.05_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741174200,2025-03-05T11:30:00+00:00,30.0,0.7839914337440073,6.125574272588055,140.55048126021242,49.96640096632896
1741176000.Wed.Mar.05_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741176000,2025-03-05T12:00:00+00:00,0.0,0.7441185760455789,5.594405594405594,133.45416539011438,55.924393042245356
1741177800.Wed.Mar.05_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741177800,2025-03-05T12:30:00+00:00,30.0,0.7441185760455789,5.594405594405594,106.72650186376634,28.392321297031497
1741179600.Wed.Mar.05_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741179600,2025-03-05T13:00:00+00:00,0.0,0.7428987599814196,5.594405594405594,125.40068104064542,35.78471940430182
1741181400.Wed.Mar.05_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741181400,2025-03-05T13:30:00+00:00,30.0,0.7428987599814196,5.594405594405594,137.7966388378268,35.667217847156046
1741183200.Wed.Mar.05_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741183200,2025-03-05T14:00:00+00:00,0.0,0.7314956737985671,5.148005148005149,150.90017680249184,50.09644587778659
1741185000.Wed.Mar.05_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741185000,2025-03-05T14:30:00+00:00,30.0,0.7314956737985671,5.148005148005149,120.98456967422386,25.783096540304715
1741186800.Wed.Mar.05_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741186800,2025-03-05T15:00:00+00:00,0.0,0.7211945632424547,5.148005148005149,164.87609145220588,49.8090489744412
1741188600.Wed.Mar.05_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741188600,2025-03-05T15:30:00+00:00,30.0,0.7211945632424547,5.148005148005149,140.95493770424838,35.676536848159174
1741190400.Wed.Mar.05_16_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741190400,2025-03-05T16:00:00+00:00,0.0,0.7093120416382184,5.361930294906166,145.92044845281862,36.83344111963422
1741192200.Wed.Mar.05_16_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741192200,2025-03-05T16:30:00+00:00,30.0,0.7093120416382184,5.361930294906166,163.45356541053923,46.195187137751155
1741194000.Wed.Mar.05_17_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741194000,2025-03-05T17:00:00+00:00,0.0,0.7094471473658294,5.148005148005149,146.4700808057598,36.38617301940552
1741195800.Wed.Mar.05_17_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741195800,2025-03-05T17:30:00+00:00,30.0,0.7094471473658294,5.148005148005149,135.5057891646242,29.6760037421895
1741197600.Wed.Mar.05_18_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741197600,2025-03-05T18:00:00+00:00,0.0,0.7531640924097363,4.439511653718091,139.40558300142973,32.59659657455314
1741199400.Wed.Mar.05_18_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741199400,2025-03-05T18:30:00+00:00,30.0,0.7531640924097363,4.439511653718091,147.07847605187908,36.10837855769465
1741201200.Wed.Mar.05_19_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741201200,2025-03-05T19:00:00+00:00,0.0,0.8056686363900378,4.767580452920143,147.5915639042075,34.4400401824491
1741203000.Wed.Mar.05_19_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741203000,2025-03-05T19:30:00+00:00,30.0,0.8056686363900378,4.767580452920143,143.7534690308415,32.08073224999566
1741204800.Wed.Mar.05_20_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741204800,2025-03-05T20:00:00+00:00,0.0,0.9474503069573252,4.950495049504951,147.44146688623366,31.354916586860227
1741206600.Wed.Mar.05_20_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741206600,2025-03-05T20:30:00+00:00,30.0,0.9474503069573252,4.950495049504951,143.81636795343138,26.145411695621874
1741208400.Wed.Mar.05_21_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741208400,2025-03-05T21:00:00+00:00,0.0,0.9782890576391906,5.361930294906166,131.96238957822712,23.561459551057577
1741210200.Wed.Mar.05_21_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741210200,2025-03-05T21:30:00+00:00,30.0,0.9782890576391906,5.361930294906166,139.96621923508988,26.851954003401712
1741212000.Wed.Mar.05_22_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741212000,2025-03-05T22:00:00+00:00,0.0,1.0799762750985982,5.847953216374269,145.70193780637254,26.767281226770827
1741213800.Wed.Mar.05_22_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741213800,2025-03-05T22:30:00+00:00,30.0,1.0799762750985982,5.847953216374269,47.99444061478758,4.209798103497352
1741215600.Wed.Mar.05_23_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741215600,2025-03-05T23:00:00+00:00,0.0,1.2390080404551238,5.594405594405594,0.8375331903594772,1.0566214717861893
1741217400.Wed.Mar.05_23_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741217400,2025-03-05T23:30:00+00:00,30.0,1.2390080404551238,5.594405594405594,6.382761437908497e-06,0.00012765522875816994
1741219200.Thu.Mar.06_00_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741219200,2025-03-06T00:00:00+00:00,0.0,1.128222914560554,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741221000.Thu.Mar.06_00_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741221000,2025-03-06T00:30:00+00:00,30.0,1.128222914560554,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741222800.Thu.Mar.06_01_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741222800,2025-03-06T01:00:00+00:00,0.0,0.9930402773272868,5.594405594405594,6.382761437908497e-06,0.00012765522875816994
1741224600.Thu.Mar.06_01_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741224600,2025-03-06T01:30:00+00:00,30.0,0.9930402773272868,5.594405594405594,6.382761437908497e-06,0.00012765522875816994
1741226400.Thu.Mar.06_02_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741226400,2025-03-06T02:00:00+00:00,0.0,0.9170143824373116,5.847953216374269,6.382761437908497e-06,0.00012765522875816994
1741228200.Thu.Mar.06_02_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741228200,2025-03-06T02:30:00+00:00,30.0,0.9170143824373116,5.847953216374269,6.382761437908497e-06,0.00012765522875816994
1741230000.Thu.Mar.06_03_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741230000,2025-03-06T03:00:00+00:00,0.0,1.0789632555081234,5.361930294906166,6.382761437908497e-06,0.00012765522875816994
1741260600.Thu.Mar.06_11_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741260600,2025-03-06T11:30:00+00:00,30.0,1.9827870697422505,7.561436672967865,76.8385129442402,3.401188387681961
1741262400.Thu.Mar.06_12_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741262400,2025-03-06T12:00:00+00:00,0.0,2.000336430239728,7.561436672967865,174.84236174938727,13.046632376193406
1741264200.Thu.Mar.06_12_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741264200,2025-03-06T12:30:00+00:00,30.0,2.000336430239728,7.561436672967865,120.36319189133987,7.187659564106452
1741266000.Thu.Mar.06_13_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741266000,2025-03-06T13:00:00+00:00,0.0,1.847836563761548,7.561436672967865,131.11420994178923,8.114650267987185
1741267800.Thu.Mar.06_13_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741267800,2025-03-06T13:30:00+00:00,30.0,1.847836563761548,7.561436672967865,132.87470320159315,7.718041448296962
1741269600.Thu.Mar.06_14_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741269600,2025-03-06T14:00:00+00:00,0.0,1.7059051186096112,6.768189509306261,129.2030930861928,7.584810921981763
1741271400.Thu.Mar.06_14_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741271400,2025-03-06T14:30:00+00:00,30.0,1.7059051186096112,6.768189509306261,136.80414496527777,8.566450876531485
1741273200.Thu.Mar.06_15_00_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741273200,2025-03-06T15:00:00+00:00,0.0,1.4923593195764244,7.142857142857142,138.65620532066993,9.694926279368978
1741275000.Thu.Mar.06_15_30_00.GMT.2025.CACO04.c1.timex.jpg,c1,1741275000,2025-03-06T15:30:00+00:00,30.0,1.4923593195764244,7.142857142857142,127.8097394556781,9.290871617601441
